,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,session,HPoints,APoints,HAccP,AAccP
1069,3.0,12.0,0.0,11.0,5.0,4.0,QPR,3.8,3.4,2.15,,,,3.3,3.3,2.15,48.0,26.0,-0.25,1.72,2.11,3.71,2.08,1.8,3.32,2.1,1.8,2.2,3.95,2.15,1.84,3.5,2.15,46.0,2015-04-07,E0,3.0,3.0,D,,,,7.0,8.0,0.0,21.0,7.0,1.0,2.0,H,0.0,Aston Villa,3.6,3.3,2.0,3.75,3.4,2.1,3.95,3.43,2.1,C Pawson,,,,3.8,3.4,2.15,3.6,3.2,2.15,2.0,1.0,1.0,17.0,17.0
1068,13.0,11.0,0.0,22.0,4.0,1.0,Man City,1.67,4.0,5.0,,,,1.7,4.0,5.0,48.0,30.0,1.0,2.04,1.77,1.66,2.16,1.72,3.92,5.19,2.12,1.85,1.73,2.26,1.79,4.2,6.0,47.0,2015-04-06,E0,1.0,2.0,H,,,,4.0,11.0,0.0,5.0,3.0,0.0,1.0,H,2.0,Crystal Palace,1.6,3.9,5.0,1.67,4.0,5.0,1.68,4.03,5.6,M Oliver,,,,1.7,4.0,5.5,1.7,3.8,4.8,2.0,3.0,0.0,27.0,41.0
1067,4.0,18.0,0.0,10.0,1.0,2.0,Newcastle,3.1,3.1,2.5,,,,2.8,3.2,2.5,48.0,28.0,0.0,1.65,2.22,2.97,2.11,1.76,3.19,2.51,1.72,2.32,3.1,2.2,1.82,3.4,2.62,45.0,2015-04-05,E0,0.0,1.0,H,,,,8.0,14.0,0.0,16.0,4.0,0.0,1.0,H,5.0,Sunderland,3.1,3.3,2.2,3.1,3.25,2.4,3.03,3.29,2.59,M Dean,,,,3.1,3.2,2.6,2.8,3.1,2.62,2.0,3.0,0.0,15.0,22.0
1066,3.0,5.0,0.0,12.0,2.0,0.0,Tottenham,2.1,3.4,3.5,,,,2.1,3.5,3.6,48.0,27.0,0.5,2.02,1.79,2.13,2.12,1.76,3.45,3.44,2.14,1.85,2.2,2.18,1.8,3.65,3.65,46.0,2015-04-05,E0,0.0,0.0,D,,,,5.0,9.0,0.0,15.0,4.0,0.0,0.0,D,2.0,Burnley,2.1,3.4,3.2,2.05,3.5,3.6,2.18,3.63,3.5,M Atkinson,,,,2.2,3.6,3.4,2.2,3.1,3.5,2.0,1.0,1.0,21.0,39.0
1062,6.0,10.0,0.0,14.0,7.0,3.0,West Ham,3.1,3.3,2.38,,,,3.0,3.3,2.3,49.0,28.0,-0.25,1.97,1.83,3.11,1.87,1.98,3.38,2.32,2.08,1.9,3.25,1.93,2.04,3.54,2.4,47.0,2015-04-04,E0,1.0,2.0,H,,,,7.0,12.0,0.0,20.0,7.0,1.0,1.0,D,0.0,Leicester,3.1,3.3,2.2,3.1,3.3,2.38,3.24,3.54,2.33,M Clattenburg,,,,3.13,3.5,2.38,3.1,3.4,2.25,2.0,3.0,0.0,10.0,25.0
1059,5.0,9.0,1.0,13.0,2.0,0.0,Liverpool,4.2,3.75,1.83,,,,4.0,3.6,1.85,48.0,26.0,-0.75,2.14,1.7,4.35,1.83,2.03,3.68,1.83,2.3,1.77,4.6,1.87,2.09,3.89,1.9,46.0,2015-04-04,E0,1.0,4.0,H,,,,6.0,7.0,0.0,16.0,10.0,0.0,3.0,H,1.0,Arsenal,3.8,3.45,1.9,4.2,3.75,1.85,4.51,3.89,1.85,A Taylor,,,,4.4,3.8,1.87,4.5,3.4,1.83,2.0,3.0,0.0,43.0,40.0
1060,0.0,22.0,0.0,7.0,2.0,6.0,Stoke,11.0,5.5,1.29,,,,10.5,5.25,1.28,49.0,32.0,-1.5,1.98,1.82,12.62,2.02,1.83,5.55,1.27,2.06,1.89,16.0,2.12,1.87,6.1,1.31,48.0,2015-04-04,E0,1.0,2.0,H,,,,9.0,5.0,0.0,19.0,10.0,1.0,1.0,D,1.0,Chelsea,10.0,5.1,1.28,12.0,5.5,1.29,14.38,6.06,1.27,J Moss,,,,15.0,6.0,1.25,12.0,5.0,1.29,2.0,3.0,0.0,44.0,30.0
1061,10.0,17.0,0.0,11.0,2.0,1.0,Southampton,2.8,3.2,2.63,,,,2.75,3.1,2.6,49.0,29.0,0.0,1.66,2.21,2.81,1.98,1.86,3.18,2.64,1.73,2.3,3.0,2.05,1.93,3.3,2.75,43.0,2015-04-04,E0,0.0,1.0,H,,,,4.0,12.0,0.0,11.0,1.0,0.0,1.0,H,0.0,Everton,2.65,3.3,2.5,2.88,3.2,2.6,2.85,3.3,2.73,L Mason,,,,2.88,3.2,2.75,2.8,3.1,2.6,2.0,3.0,0.0,21.0,31.0
1063,2.0,12.0,0.0,4.0,2.0,1.0,Aston Villa,10.0,5.5,1.3,,,,9.5,5.0,1.3,49.0,31.0,-1.5,2.07,1.75,10.76,1.92,1.93,5.29,1.3,2.19,1.8,13.0,2.0,1.99,5.8,1.4,47.0,2015-04-04,E0,1.0,3.0,H,,,,10.0,15.0,0.0,19.0,7.0,0.0,1.0,H,0.0,Man United,9.0,5.0,1.3,11.0,5.0,1.3,12.0,5.7,1.31,R East,,,,13.0,5.5,1.3,10.0,4.8,1.33,2.0,3.0,0.0,46.0,18.0
1064,7.0,14.0,1.0,10.0,1.0,5.0,Hull,4.2,3.5,1.91,,,,4.1,3.3,1.91,49.0,29.0,-0.5,1.58,2.34,4.3,1.93,1.92,3.34,1.94,1.64,2.48,4.75,1.98,1.97,3.7,2.0,43.0,2015-04-04,E0,1.0,3.0,H,,,,4.0,11.0,0.0,9.0,4.0,0.0,2.0,H,1.0,Swansea,3.8,3.45,1.9,4.5,3.5,1.83,4.56,3.4,1.97,A Marriner,,,,4.75,3.4,1.93,4.2,3.1,2.0,2.0,3.0,0.0,28.0,17.0
1065,4.0,15.0,0.0,12.0,7.0,3.0,QPR,4.5,3.5,1.8,,,,4.75,3.5,1.75,49.0,28.0,-0.5,1.73,2.1,5.05,2.13,1.75,3.56,1.75,1.79,2.22,5.6,2.2,1.79,3.8,1.8,47.0,2015-04-04,E0,4.0,1.0,A,,,,2.0,6.0,1.0,21.0,6.0,3.0,0.0,A,2.0,West Brom,4.5,3.5,1.75,5.0,3.5,1.75,5.41,3.67,1.78,L Probert,,,,5.2,3.6,1.8,5.5,3.3,1.73,2.0,0.0,3.0,20.0,15.0
1058,3.0,12.0,0.0,8.0,3.0,1.0,Everton,2.15,3.4,3.3,,,,2.2,3.25,3.25,47.0,24.0,0.25,1.78,2.02,2.2,1.89,1.97,3.35,3.35,1.88,2.14,2.3,1.96,2.02,3.5,3.6,44.0,2015-03-22,E0,2.0,1.0,A,,,,1.0,11.0,0.0,14.0,1.0,1.0,0.0,A,2.0,QPR,2.2,3.3,3.1,2.2,3.4,3.3,2.25,3.42,3.55,J Moss,,,,2.2,3.4,3.6,2.2,3.3,3.3,2.0,0.0,3.0,15.0,19.0
1057,3.0,17.0,0.0,6.0,4.0,2.0,Man United,3.6,3.4,2.05,,,,3.6,3.4,2.15,46.0,24.0,-0.5,1.88,1.91,3.57,1.78,2.09,3.37,2.11,1.98,1.99,3.8,1.84,2.15,3.55,2.3,44.0,2015-03-22,E0,2.0,1.0,A,,,,2.0,14.0,1.0,7.0,1.0,1.0,0.0,A,2.0,Liverpool,3.2,3.2,2.2,3.6,3.4,2.1,3.76,3.49,2.14,M Atkinson,,,,3.8,3.5,2.1,3.5,3.25,2.1,2.0,0.0,3.0,40.0,43.0
1056,6.0,11.0,0.0,8.0,3.0,2.0,Chelsea,1.44,4.33,7.0,,,,1.45,4.25,6.75,47.0,27.0,1.0,1.79,2.0,1.45,1.74,2.12,4.23,7.87,1.89,2.09,1.55,1.8,2.26,4.55,9.0,45.0,2015-03-22,E0,3.0,2.0,A,,,,6.0,14.0,0.0,19.0,8.0,2.0,2.0,D,0.0,Hull,1.45,4.0,7.0,1.44,4.33,7.5,1.48,4.42,8.52,M Oliver,,,,1.45,4.4,9.0,1.5,4.0,7.0,2.0,0.0,3.0,17.0,42.0
1052,5.0,7.0,0.0,15.0,3.0,0.0,Burnley,7.5,4.5,1.4,,,,7.0,4.2,1.45,49.0,29.0,-1.0,1.87,1.92,7.78,2.1,1.76,4.29,1.45,1.97,2.0,8.7,2.22,1.83,4.65,1.5,47.0,2015-03-21,E0,0.0,2.0,H,,,,10.0,10.0,0.0,20.0,3.0,0.0,1.0,H,0.0,Southampton,7.0,4.0,1.45,7.5,4.33,1.44,8.5,4.55,1.46,R East,,,,8.5,4.5,1.45,8.0,4.0,1.44,2.0,3.0,0.0,31.0,21.0
1049,9.0,9.0,0.0,9.0,6.0,0.0,Swansea,2.8,3.25,2.5,,,,3.0,3.0,2.5,49.0,28.0,0.0,1.59,2.33,3.06,2.14,1.73,3.17,2.45,1.67,2.43,3.3,2.21,1.78,3.3,2.55,43.0,2015-03-21,E0,1.0,0.0,A,,,,4.0,13.0,0.0,12.0,3.0,0.0,0.0,D,0.0,Aston Villa,3.0,3.2,2.3,3.0,3.25,2.4,3.2,3.22,2.52,R Madley,,,,3.12,3.2,2.55,3.1,3.1,2.4,2.0,0.0,3.0,18.0,26.0
1050,2.0,5.0,1.0,3.0,0.0,0.0,West Brom,8.5,5.5,1.3,,,,10.0,5.0,1.3,49.0,31.0,-1.5,2.34,1.58,10.01,1.97,1.88,5.5,1.31,2.54,1.64,12.0,2.05,1.93,6.5,1.34,40.0,2015-03-21,E0,0.0,3.0,H,,,,9.0,6.0,0.0,43.0,16.0,0.0,2.0,H,0.0,Man City,9.0,5.0,1.3,10.0,5.5,1.3,10.89,5.85,1.32,N Swarbrick,,,,12.0,5.75,1.3,9.0,5.0,1.33,2.0,3.0,0.0,41.0,23.0
1051,4.0,7.0,0.0,7.0,3.0,0.0,Arsenal,1.57,3.8,6.0,,,,1.6,3.8,5.5,49.0,31.0,1.0,2.1,1.73,1.59,1.99,1.86,4.04,5.71,2.22,1.8,1.75,2.1,1.93,4.34,6.25,46.0,2015-03-21,E0,2.0,1.0,A,,,,9.0,11.0,0.0,16.0,4.0,2.0,0.0,A,0.0,Newcastle,1.65,3.7,4.9,1.65,4.0,5.25,1.6,4.34,6.15,M Jones,,,,1.6,4.33,6.0,1.6,3.75,6.0,2.0,0.0,3.0,25.0,43.0
1053,4.0,14.0,0.0,12.0,3.0,4.0,Crystal Palace,3.5,3.3,2.1,,,,3.4,3.1,2.2,49.0,26.0,-0.5,1.6,2.31,3.65,1.76,2.11,3.25,2.13,1.65,2.45,3.95,1.8,2.17,3.4,2.2,42.0,2015-03-21,E0,2.0,1.0,A,,,,8.0,15.0,0.0,17.0,4.0,2.0,1.0,A,3.0,Stoke,3.4,3.2,2.1,3.75,3.3,2.1,3.88,3.34,2.16,A Marriner,,,,3.8,3.25,2.2,3.5,3.2,2.15,2.0,0.0,3.0,31.0,24.0
1054,4.0,9.0,0.0,14.0,5.0,1.0,Leicester,6.0,4.0,1.53,,,,5.25,4.0,1.6,49.0,31.0,-1.0,2.21,1.66,5.91,1.9,1.95,4.16,1.56,2.38,1.7,7.0,1.96,2.03,4.5,1.62,44.0,2015-03-21,E0,3.0,4.0,H,,,,4.0,8.0,0.0,10.0,4.0,1.0,2.0,H,2.0,Tottenham,6.1,4.0,1.5,6.0,4.2,1.53,6.15,4.36,1.59,M Dean,,,,6.25,4.33,1.57,5.5,4.0,1.6,2.0,3.0,0.0,39.0,10.0
1055,4.0,11.0,0.0,7.0,3.0,1.0,Sunderland,4.5,3.5,1.8,,,,4.25,3.4,1.85,49.0,26.0,-0.5,1.78,2.02,4.61,2.05,1.81,3.54,1.81,1.88,2.08,5.0,2.12,1.86,3.7,1.95,47.0,2015-03-21,E0,0.0,1.0,H,,,,6.0,14.0,0.0,15.0,4.0,0.0,0.0,D,0.0,West Ham,4.2,3.5,1.8,4.33,3.5,1.85,5.14,3.69,1.81,L Mason,,,,5.0,3.6,1.83,4.33,3.5,1.85,2.0,3.0,0.0,23.0,18.0
1048,5.0,16.0,0.0,16.0,5.0,3.0,Liverpool,2.0,3.6,4.0,,,,2.0,3.5,3.9,44.0,22.0,0.5,1.79,2.0,1.99,1.96,1.9,3.4,3.96,1.93,2.11,2.1,2.02,1.95,3.6,4.24,41.0,2015-03-16,E0,1.0,0.0,A,,,,4.0,13.0,0.0,10.0,3.0,0.0,0.0,D,0.0,Swansea,2.1,3.3,3.3,2.05,3.4,3.75,2.0,3.51,4.24,R East,,,,2.05,3.4,4.1,2.05,3.1,4.0,2.0,0.0,3.0,29.0,38.0
1047,2.0,10.0,0.0,5.0,1.0,1.0,Tottenham,4.33,3.75,1.91,,,,4.25,3.5,1.91,46.0,25.0,-0.5,2.07,1.74,4.14,1.98,1.88,3.63,1.89,2.2,1.79,4.45,2.05,1.92,3.8,1.95,43.0,2015-03-15,E0,0.0,3.0,H,,,,4.0,12.0,0.0,11.0,3.0,0.0,3.0,H,1.0,Man United,3.8,3.45,1.9,4.0,3.75,1.9,4.45,3.74,1.89,M Clattenburg,,,,4.2,3.75,1.92,4.0,3.4,1.95,2.0,3.0,0.0,41.0,39.0
1046,4.0,9.0,1.0,12.0,4.0,2.0,Newcastle,4.75,3.75,1.83,,,,4.2,3.5,1.83,46.0,22.0,-0.75,1.81,1.99,4.61,1.81,2.05,3.56,1.81,1.92,2.1,5.05,1.86,2.12,3.75,1.88,44.0,2015-03-15,E0,0.0,3.0,H,,,,3.0,11.0,0.0,15.0,9.0,0.0,1.0,H,1.0,Everton,4.0,3.45,1.85,4.5,3.5,1.83,5.05,3.67,1.82,M Atkinson,,,,4.8,3.6,1.85,4.5,3.4,1.85,2.0,3.0,0.0,19.0,28.0
1045,2.0,11.0,0.0,12.0,5.0,3.0,Southampton,6.5,4.0,1.62,,,,6.0,3.9,1.62,46.0,28.0,-1.0,1.74,2.07,6.26,1.8,2.06,3.87,1.59,1.89,2.15,6.8,1.9,2.14,4.2,1.63,43.0,2015-03-15,E0,1.0,1.0,D,,,,9.0,10.0,0.0,22.0,7.0,1.0,1.0,D,3.0,Chelsea,6.1,4.0,1.5,6.5,4.0,1.57,6.55,4.0,1.62,M Dean,,,,6.5,3.9,1.62,6.0,3.6,1.62,2.0,1.0,1.0,44.0,33.0
1042,5.0,15.0,1.0,12.0,5.0,4.0,Hull,3.75,3.3,2.2,,,,3.25,3.25,2.2,47.0,25.0,-0.5,1.61,2.29,3.61,1.73,2.14,3.23,2.17,1.66,2.42,4.05,1.79,2.21,3.3,2.26,41.0,2015-03-14,E0,0.0,0.0,D,,,,7.0,10.0,0.0,15.0,3.0,0.0,0.0,D,0.0,Leicester,3.3,3.3,2.1,3.4,3.2,2.25,3.78,3.29,2.21,J Moss,,,,3.75,3.2,2.25,3.4,3.1,2.25,2.0,1.0,1.0,9.0,17.0
1039,5.0,9.0,0.0,7.0,1.0,1.0,West Ham,9.0,5.0,1.4,,,,7.5,4.5,1.4,46.0,26.0,-1.5,2.28,1.61,8.2,1.79,2.06,4.92,1.38,2.48,1.65,9.5,1.85,2.2,5.5,1.44,37.0,2015-03-14,E0,0.0,3.0,H,,,,7.0,10.0,0.0,19.0,9.0,0.0,1.0,H,1.0,Arsenal,7.3,4.4,1.4,8.0,5.0,1.4,9.08,5.36,1.38,A Taylor,,,,9.5,5.25,1.36,8.0,4.5,1.4,2.0,3.0,0.0,43.0,26.0
1040,6.0,9.0,0.0,21.0,5.0,1.0,Man City,1.44,5.0,7.5,,,,1.44,4.5,6.5,46.0,27.0,1.0,2.27,1.62,1.44,1.71,2.18,4.6,7.31,2.48,1.67,1.5,1.77,2.32,5.0,8.0,37.0,2015-03-14,E0,0.0,1.0,H,,,,2.0,6.0,0.0,10.0,4.0,0.0,0.0,D,2.0,Burnley,1.45,4.0,7.0,1.45,4.5,7.0,1.46,4.85,7.62,A Marriner,,,,1.45,4.8,8.0,1.44,4.5,7.0,2.0,3.0,0.0,18.0,41.0
1041,3.0,16.0,0.0,11.0,4.0,3.0,QPR,4.75,3.75,1.83,,,,4.1,3.6,1.83,46.0,24.0,-0.75,1.78,2.03,4.73,1.87,1.99,3.62,1.78,1.88,2.14,5.3,1.92,2.04,3.83,1.85,43.0,2015-03-14,E0,1.0,3.0,H,,,,6.0,17.0,0.0,15.0,4.0,0.0,3.0,H,1.0,Crystal Palace,4.0,3.45,1.85,4.5,3.6,1.83,5.04,3.83,1.78,L Mason,,,,5.0,3.6,1.83,4.75,3.6,1.75,2.0,3.0,0.0,22.0,18.0
1043,5.0,9.0,0.0,14.0,8.0,1.0,Aston Villa,3.4,3.25,2.38,,,,3.1,3.1,2.35,46.0,24.0,-0.25,1.54,2.44,3.35,1.9,1.96,3.14,2.32,1.6,2.6,3.57,1.97,2.05,3.4,2.42,38.0,2015-03-14,E0,4.0,0.0,A,,,,2.0,10.0,0.0,12.0,2.0,4.0,0.0,A,1.0,Sunderland,3.3,3.0,2.25,3.25,3.1,2.4,3.57,3.25,2.31,N Swarbrick,,,,3.6,3.1,2.38,3.2,3.0,2.4,2.0,0.0,3.0,18.0,15.0
1044,5.0,16.0,0.0,9.0,2.0,2.0,Stoke,3.4,3.25,2.38,,,,3.2,3.0,2.35,47.0,25.0,-0.25,1.53,2.47,3.33,1.88,1.98,3.14,2.33,1.59,2.6,3.55,1.91,2.03,3.3,2.4,39.0,2015-03-14,E0,0.0,1.0,H,,,,7.0,7.0,0.0,14.0,5.0,0.0,1.0,H,1.0,West Brom,3.0,3.2,2.3,3.2,3.2,2.4,3.44,3.23,2.38,M Oliver,,,,3.5,3.1,2.4,3.25,3.0,2.4,2.0,3.0,0.0,21.0,31.0
1038,5.0,12.0,0.0,13.0,6.0,2.0,Tottenham,1.8,3.9,4.75,,,,1.8,3.8,4.5,46.0,24.0,0.75,2.11,1.72,1.78,1.97,1.88,3.76,4.55,2.25,1.8,1.85,2.04,1.92,4.0,5.0,43.0,2015-03-07,E0,2.0,1.0,A,,,,3.0,15.0,0.0,17.0,6.0,1.0,0.0,A,1.0,QPR,1.85,3.45,4.0,1.8,3.6,4.5,1.8,3.98,4.67,C Pawson,,,,1.8,3.9,4.8,1.83,3.2,5.0,2.0,0.0,3.0,18.0,36.0
1037,4.0,10.0,0.0,12.0,3.0,4.0,Chelsea,1.62,4.0,6.25,,,,1.62,4.1,5.75,47.0,29.0,1.0,1.99,1.8,1.6,2.03,1.82,3.96,5.8,2.08,1.87,1.65,2.09,1.89,4.3,6.3,44.0,2015-03-04,E0,1.0,0.0,A,,,,5.0,10.0,0.0,18.0,5.0,1.0,0.0,A,3.0,West Ham,1.65,3.6,5.1,1.61,4.0,6.0,1.61,4.18,6.25,A Marriner,,,,1.65,4.0,6.0,1.62,4.0,5.0,2.0,0.0,3.0,29.0,44.0
1036,4.0,7.0,0.0,10.0,5.0,0.0,Swansea,5.25,3.8,1.75,,,,4.75,3.5,1.75,47.0,26.0,-0.75,1.97,1.83,4.98,1.93,1.92,3.74,1.73,2.07,1.93,5.5,1.98,1.97,4.0,1.8,45.0,2015-03-04,E0,2.0,3.0,H,,,,6.0,14.0,0.0,20.0,7.0,1.0,1.0,D,1.0,Tottenham,4.7,3.6,1.7,4.8,3.8,1.75,5.15,3.99,1.74,M Oliver,,,,5.2,3.8,1.75,5.0,3.4,1.75,2.0,3.0,0.0,36.0,29.0
1035,6.0,14.0,0.0,10.0,5.0,2.0,Everton,3.1,3.3,2.5,,,,2.8,3.2,2.5,47.0,26.0,-0.25,1.64,2.22,3.03,1.8,2.07,3.23,2.46,1.73,2.3,3.2,1.85,2.12,3.36,2.55,41.0,2015-03-04,E0,0.0,2.0,H,,,,5.0,11.0,0.0,11.0,3.0,0.0,1.0,H,2.0,Stoke,2.75,3.2,2.5,3.1,3.3,2.4,3.2,3.36,2.44,M Clattenburg,,,,3.12,3.2,2.55,3.0,3.1,2.5,2.0,3.0,0.0,31.0,22.0
1034,6.0,8.0,0.0,20.0,9.0,1.0,Arsenal,1.53,4.33,7.0,,,,1.55,4.33,6.0,47.0,29.0,1.0,2.23,1.64,1.53,1.87,1.99,4.26,6.37,2.37,1.71,1.57,1.94,2.05,4.8,7.0,40.0,2015-03-04,E0,2.0,1.0,A,,,,1.0,10.0,0.0,10.0,3.0,0.0,0.0,D,2.0,QPR,1.55,3.9,5.6,1.55,4.2,6.0,1.54,4.57,6.62,K Friend,,,,1.55,4.4,6.5,1.53,3.8,7.0,2.0,0.0,3.0,18.0,41.0
1033,1.0,14.0,0.0,11.0,5.0,2.0,Man United,2.0,3.5,4.2,,,,2.0,3.4,4.0,47.0,27.0,0.5,1.75,2.06,1.99,1.98,1.88,3.42,3.98,1.84,2.16,2.05,2.03,1.93,3.6,4.2,44.0,2015-03-04,E0,1.0,0.0,A,,,,4.0,6.0,0.0,9.0,2.0,0.0,0.0,D,1.0,Newcastle,1.9,3.45,3.8,2.0,3.5,3.8,2.01,3.54,4.14,A Taylor,,,,2.0,3.5,4.2,2.0,3.1,4.2,2.0,0.0,3.0,31.0,39.0
1032,3.0,3.0,0.0,6.0,2.0,1.0,Leicester,13.0,7.0,1.25,,,,11.5,6.5,1.25,47.0,26.0,-1.75,2.59,1.48,11.73,1.93,1.92,6.24,1.25,2.81,1.53,15.0,1.97,1.99,7.0,1.29,41.0,2015-03-04,E0,0.0,2.0,H,,,,10.0,11.0,0.0,22.0,9.0,0.0,1.0,H,0.0,Man City,10.3,5.5,1.25,12.0,6.0,1.25,12.62,6.63,1.26,R Madley,,,,13.0,6.5,1.25,13.0,5.5,1.25,2.0,3.0,0.0,41.0,10.0
1031,5.0,14.0,0.0,9.0,1.0,1.0,Burnley,10.0,5.25,1.36,,,,9.25,5.0,1.36,46.0,26.0,-1.25,2.27,1.62,8.98,2.04,1.82,4.98,1.36,2.42,1.67,10.0,2.1,1.89,5.4,1.4,41.0,2015-03-04,E0,0.0,2.0,H,,,,6.0,8.0,0.0,20.0,8.0,0.0,1.0,H,0.0,Liverpool,7.6,4.8,1.35,8.5,5.0,1.36,9.14,5.16,1.4,L Mason,,,,9.5,5.25,1.36,9.5,4.33,1.36,2.0,3.0,0.0,38.0,18.0
1029,4.0,15.0,0.0,9.0,3.0,6.0,Sunderland,3.9,3.3,2.15,,,,3.75,3.2,2.15,47.0,26.0,-0.25,1.54,2.46,3.75,2.02,1.84,3.2,2.15,1.6,2.62,4.0,2.07,1.9,3.35,2.25,42.0,2015-03-03,E0,1.0,1.0,D,,,,6.0,9.0,0.0,15.0,5.0,0.0,1.0,H,2.0,Hull,3.3,3.1,2.2,3.8,3.3,2.15,3.82,3.24,2.22,M Dean,,,,3.9,3.2,2.2,3.8,3.1,2.1,2.0,1.0,1.0,17.0,17.0
1028,3.0,13.0,0.0,3.0,1.0,4.0,West Brom,2.88,3.1,2.88,,,,2.8,3.1,2.8,47.0,28.0,0.0,1.47,2.63,2.81,1.93,1.91,3.04,2.78,1.53,2.75,3.0,1.99,1.96,3.2,2.9,40.0,2015-03-03,E0,1.0,2.0,H,,,,0.0,15.0,0.0,16.0,8.0,0.0,1.0,H,2.0,Aston Villa,2.7,3.1,2.6,2.87,3.1,2.75,2.88,3.14,2.82,J Moss,,,,2.88,3.0,2.9,2.7,3.0,2.8,2.0,3.0,0.0,12.0,22.0
1030,2.0,10.0,0.0,9.0,3.0,2.0,Crystal Palace,5.75,3.8,1.7,,,,5.0,3.6,1.7,47.0,26.0,-0.75,1.68,2.17,5.59,1.99,1.86,3.68,1.69,1.74,2.29,6.0,2.05,1.92,4.0,1.75,45.0,2015-03-03,E0,0.0,1.0,H,,,,10.0,11.0,0.0,23.0,3.0,0.0,0.0,D,0.0,Southampton,4.7,3.6,1.7,5.5,3.75,1.7,5.86,3.79,1.71,M Atkinson,,,,6.0,3.7,1.7,6.0,3.3,1.7,2.0,3.0,0.0,33.0,22.0
1027,0.0,16.0,0.0,8.0,1.0,3.0,Man City,2.38,3.6,3.1,,,,2.4,3.4,3.0,46.0,25.0,0.25,2.08,1.74,2.36,2.01,1.86,3.44,3.02,2.16,1.82,2.43,2.08,1.9,3.6,3.2,43.0,2015-03-01,E0,1.0,2.0,H,,,,3.0,8.0,0.0,11.0,5.0,1.0,1.0,D,1.0,Liverpool,2.4,3.3,2.75,2.3,3.5,3.1,2.36,3.59,3.16,M Clattenburg,,,,2.4,3.5,3.1,2.4,3.1,3.1,2.0,3.0,0.0,38.0,44.0
1026,9.0,5.0,0.0,8.0,2.0,0.0,Everton,6.0,4.5,1.57,,,,6.0,4.2,1.57,48.0,31.0,-1.0,2.08,1.74,6.27,1.96,1.89,4.19,1.54,2.16,1.82,6.8,2.0,1.97,4.6,1.59,45.0,2015-03-01,E0,0.0,2.0,H,,,,8.0,12.0,0.0,17.0,4.0,0.0,1.0,H,2.0,Arsenal,5.5,4.0,1.55,6.5,4.33,1.55,6.6,4.47,1.55,A Marriner,,,,6.5,4.3,1.57,6.5,3.75,1.57,2.0,3.0,0.0,38.0,22.0
1025,7.0,19.0,1.0,12.0,5.0,2.0,Crystal Palace,3.75,3.4,2.15,,,,3.5,3.4,2.15,47.0,25.0,-0.5,1.73,2.09,3.68,1.79,2.08,3.33,2.1,1.8,2.18,4.0,1.83,2.14,3.5,2.16,45.0,2015-02-28,E0,3.0,1.0,A,,,,11.0,12.0,0.0,22.0,5.0,1.0,0.0,A,2.0,West Ham,3.3,3.3,2.1,3.9,3.5,1.95,3.86,3.4,2.14,M Dean,,,,3.8,3.4,2.15,3.6,3.1,2.15,2.0,0.0,3.0,32.0,19.0
1024,3.0,17.0,0.0,12.0,2.0,1.0,Southampton,2.38,3.2,3.4,,,,2.25,3.2,3.5,47.0,25.0,0.25,1.54,2.43,2.32,1.97,1.9,3.16,3.33,1.6,2.6,2.4,2.03,1.94,3.3,3.52,37.0,2015-02-28,E0,0.0,1.0,H,,,,2.0,10.0,0.0,7.0,3.0,0.0,1.0,H,2.0,West Brom,2.35,3.2,2.95,2.37,3.2,3.3,2.36,3.24,3.48,P Dowd,,,,2.4,3.25,3.3,2.4,3.1,3.1,2.0,3.0,0.0,19.0,33.0
1023,2.0,10.0,0.0,1.0,0.0,2.0,Hull,4.75,3.5,1.91,,,,3.8,3.4,1.95,46.0,26.0,-0.5,1.58,2.37,4.27,1.9,1.96,3.32,1.95,1.65,2.55,4.6,1.98,2.03,3.5,2.03,41.0,2015-02-28,E0,0.0,1.0,H,,,,5.0,9.0,0.0,17.0,2.0,0.0,0.0,D,2.0,Stoke,3.8,3.45,1.9,4.5,3.4,1.9,4.6,3.44,1.95,N Swarbrick,,,,4.6,3.4,1.95,4.2,3.1,2.0,2.0,3.0,0.0,28.0,20.0
1022,5.0,16.0,0.0,13.0,3.0,5.0,Aston Villa,4.5,3.5,1.95,,,,4.0,3.4,2.0,46.0,25.0,-0.5,1.62,2.27,4.24,1.93,1.93,3.37,1.94,1.69,2.41,4.56,1.98,1.97,3.6,2.0,43.0,2015-02-28,E0,0.0,1.0,H,,,,9.0,6.0,0.0,14.0,5.0,0.0,1.0,H,1.0,Newcastle,3.8,3.45,1.9,4.33,3.4,1.95,4.63,3.41,1.96,L Mason,,,,4.4,3.5,1.95,4.2,3.1,2.0,2.0,3.0,0.0,29.0,12.0
