AC,AF,AR,AS,AST,AY,A_Poss,A_atkPass_Ok,A_atkPass_tot,A_ins,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,H_Poss,H_atkPass_tot,H_ins,H_tkPass_OK,HomeTeam,IWA,IWD,IWH,JocA,JocD,JocH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,session
3.0,9.0,0.0,12.0,3.0,1.0,37.6,66.0,100.0,22.0,Burnley,19.0,8.0,1.18,15.5,6.5,1.18,47.0,27.0,-2.0,1.69,1.45,17.78,2.69,1.72,7.74,1.16,1.75,1.5,25.0,2.8,1.77,8.7,1.19,38.0,2014-12-28,E0,2.0,2.0,D,10.0,18.0,0.0,17.0,6.0,0.0,2.0,H,4.0,62.4,226.0,6.0,174.0,Man City,14.0,6.5,1.17,,,,15.0,7.0,1.18,22.5,8.55,1.16,K Friend,,,,21.0,8.5,1.15,19.0,6.5,1.17,0.0
3.0,8.0,0.0,9.0,2.0,2.0,47.2,75.0,107.0,11.0,Everton,2.6,3.4,2.9,2.6,3.3,2.8,47.0,29.0,0.0,1.83,1.97,2.49,1.79,2.07,3.33,2.84,1.93,2.05,2.62,1.86,2.15,3.45,3.0,46.0,2014-12-28,E0,2.0,3.0,H,8.0,13.0,0.0,13.0,6.0,1.0,1.0,D,2.0,52.8,127.0,12.0,86.0,Newcastle,2.4,3.3,2.75,,,,2.6,3.4,2.6,2.55,3.42,2.98,C Pawson,,,,2.5,3.4,3.0,2.62,3.1,2.8,0.0
4.0,17.0,0.0,10.0,3.0,1.0,46.7,97.0,167.0,11.0,Crystal Palace,3.25,3.4,2.38,2.85,3.3,2.4,47.0,27.0,-0.25,1.74,2.09,3.09,1.83,2.03,3.27,2.35,1.8,2.19,3.25,1.86,2.12,3.5,2.48,45.0,2014-12-28,E0,0.0,0.0,D,9.0,11.0,0.0,11.0,3.0,0.0,0.0,D,2.0,53.3,112.0,24.0,49.0,QPR,2.9,3.3,2.3,,,,3.2,3.3,2.25,3.15,3.34,2.47,M Jones,,,,3.2,3.3,2.45,3.1,3.1,2.4,0.0
6.0,14.0,0.0,7.0,1.0,2.0,60.8,174.0,218.0,14.0,Chelsea,1.83,3.75,4.75,1.83,3.6,4.6,47.0,26.0,0.5,1.73,2.09,1.81,1.81,2.06,3.54,4.62,1.8,2.2,1.88,1.85,2.11,3.8,5.01,45.0,2014-12-28,E0,1.0,1.0,D,4.0,23.0,1.0,9.0,1.0,1.0,1.0,D,2.0,39.2,88.0,15.0,51.0,Southampton,1.75,3.5,4.5,,,,1.8,3.75,4.5,1.85,3.65,4.83,A Taylor,,,,1.83,3.6,5.0,1.85,3.3,4.5,0.0
3.0,14.0,0.0,15.0,4.0,2.0,49.6,89.0,139.0,19.0,West Brom,4.5,3.6,1.91,3.7,3.6,1.91,47.0,27.0,-0.5,1.68,2.17,4.38,1.99,1.87,3.41,1.88,1.76,2.28,4.8,2.04,1.91,3.6,1.95,45.0,2014-12-28,E0,0.0,2.0,H,5.0,11.0,0.0,13.0,3.0,0.0,0.0,D,0.0,50.4,103.0,13.0,68.0,Stoke,3.8,3.45,1.9,,,,4.33,3.5,1.83,4.78,3.51,1.9,R East,,,,4.5,3.5,1.93,4.5,3.1,1.91,0.0
6.0,19.0,0.0,9.0,5.0,4.0,51.4,71.0,120.0,22.0,Man United,2.3,3.6,3.25,2.3,3.5,3.1,47.0,27.0,0.25,2.18,1.67,2.23,1.95,1.92,3.43,3.18,2.28,1.74,2.32,2.0,1.96,3.62,3.4,44.0,2014-12-28,E0,0.0,0.0,D,3.0,11.0,0.0,9.0,4.0,0.0,0.0,D,2.0,48.6,124.0,19.0,74.0,Tottenham,2.25,3.2,3.1,,,,2.25,3.5,3.0,2.29,3.62,3.25,J Moss,,,,2.3,3.5,3.25,2.25,3.2,3.3,0.0
8.0,13.0,0.0,21.0,7.0,3.0,41.8,59.0,97.0,18.0,Arsenal,2.2,3.5,3.5,2.2,3.4,3.1,47.0,27.0,0.25,2.19,1.67,2.12,1.84,2.03,3.47,3.41,2.3,1.74,2.22,1.89,2.09,3.65,3.6,44.0,2014-12-28,E0,2.0,1.0,A,7.0,12.0,0.0,14.0,4.0,2.0,0.0,A,3.0,58.2,147.0,12.0,94.0,West Ham,2.1,3.3,3.3,,,,2.05,3.6,3.4,2.17,3.64,3.53,N Swarbrick,,,,2.15,3.6,3.5,2.2,3.3,3.3,0.0
3.0,5.0,0.0,11.0,4.0,0.0,56.6,86.0,118.0,29.0,Swansea,5.5,4.0,1.7,5.0,4.0,1.7,44.0,25.0,-0.75,1.95,1.84,5.31,2.0,1.87,3.72,1.67,2.04,1.92,5.8,2.05,1.92,4.0,1.73,42.0,2014-12-29,E0,1.0,4.0,H,6.0,8.0,0.0,21.0,11.0,0.0,1.0,H,1.0,43.4,132.0,14.0,91.0,Liverpool,5.0,3.55,1.67,,,,5.0,3.8,1.67,5.55,3.91,1.71,A Marriner,,,,5.5,4.0,1.7,5.0,3.5,1.73,0.0
2.0,12.0,0.0,6.0,0.0,1.0,30.3,52.0,88.0,14.0,Crystal Palace,3.3,3.3,2.4,2.9,3.2,2.4,47.0,27.0,-0.25,1.56,2.41,3.19,1.85,2.02,3.19,2.37,1.65,2.54,3.4,1.89,2.07,3.35,2.45,43.0,2015-01-01,E0,0.0,0.0,D,5.0,11.0,0.0,14.0,3.0,0.0,0.0,D,1.0,69.7,119.0,11.0,77.0,Aston Villa,2.95,3.1,2.4,,,,3.3,3.25,2.38,3.33,3.24,2.43,R Madley,,,,3.4,3.2,2.4,3.1,3.1,2.4,0.0
8.0,15.0,1.0,9.0,3.0,3.0,55.5,77.0,129.0,15.0,Everton,2.3,3.4,3.4,2.3,3.3,3.0,47.0,27.0,0.25,1.69,2.16,2.28,1.96,1.91,3.28,3.28,1.76,2.25,2.36,2.02,1.96,3.4,3.5,45.0,2015-01-01,E0,0.0,2.0,H,4.0,16.0,0.0,14.0,5.0,0.0,2.0,H,2.0,44.5,119.0,19.0,68.0,Hull,2.3,3.3,2.9,,,,2.3,3.25,3.4,2.3,3.39,3.44,K Friend,,,,2.3,3.3,3.5,2.3,3.2,3.2,0.0
5.0,10.0,0.0,16.0,3.0,2.0,41.2,100.0,156.0,24.0,Leicester,9.0,5.0,1.4,7.75,5.0,1.4,46.0,25.0,-1.5,2.35,1.58,8.04,1.73,2.15,4.71,1.4,2.5,1.63,9.1,1.78,2.24,5.07,1.44,38.0,2015-01-01,E0,2.0,2.0,D,4.0,13.0,0.0,18.0,6.0,0.0,2.0,H,2.0,58.8,135.0,8.0,95.0,Liverpool,7.3,4.4,1.4,,,,8.0,4.5,1.44,8.38,5.04,1.42,M Jones,,,,8.5,5.0,1.4,8.0,4.5,1.4,0.0
4.0,7.0,0.0,4.0,4.0,3.0,34.9,59.0,86.0,13.0,Sunderland,15.0,7.0,1.22,10.0,6.0,1.25,47.0,30.0,-2.0,2.57,1.49,13.1,1.78,2.1,6.39,1.23,2.81,1.53,17.0,1.84,2.16,7.1,1.27,38.0,2015-01-01,E0,2.0,3.0,H,10.0,14.0,0.0,32.0,12.0,0.0,0.0,D,2.0,65.1,339.0,20.0,301.0,Man City,10.3,5.5,1.25,,,,13.0,6.0,1.25,13.85,6.87,1.25,R East,,,,15.0,6.5,1.25,15.0,5.0,1.25,0.0
5.0,13.0,0.0,15.0,4.0,4.0,48.6,51.0,116.0,19.0,Burnley,4.75,3.75,1.83,4.33,3.5,1.8,47.0,27.0,-0.75,1.91,1.89,4.66,1.84,2.03,3.64,1.78,1.99,1.96,5.0,1.88,2.09,3.8,1.85,46.0,2015-01-01,E0,3.0,3.0,D,5.0,12.0,0.0,10.0,4.0,1.0,2.0,H,2.0,51.4,117.0,11.0,72.0,Newcastle,4.2,3.5,1.8,,,,5.0,3.75,1.75,4.88,3.74,1.83,M Dean,,,,4.8,3.75,1.83,4.5,3.8,1.73,0.0
9.0,5.0,1.0,25.0,6.0,0.0,58.7,81.0,117.0,13.0,Swansea,2.5,3.4,3.0,2.55,3.2,2.75,47.0,27.0,0.0,1.83,1.98,2.48,1.75,2.11,3.28,2.93,1.91,2.05,2.6,1.79,2.19,3.44,3.1,46.0,2015-01-01,E0,1.0,1.0,D,4.0,22.0,0.0,24.0,6.0,0.0,1.0,H,4.0,41.3,144.0,16.0,70.0,QPR,2.5,3.3,2.65,,,,2.5,3.3,3.0,2.51,3.44,3.02,A Taylor,,,,2.55,3.3,3.0,2.5,3.0,3.0,0.0
7.0,7.0,0.0,11.0,6.0,1.0,58.7,108.0,144.0,13.0,Arsenal,2.6,3.4,2.9,2.6,3.3,2.8,47.0,29.0,0.0,1.81,2.0,2.52,1.82,2.04,3.29,2.87,1.91,2.09,2.62,1.86,2.12,3.44,3.0,46.0,2015-01-01,E0,0.0,2.0,H,2.0,14.0,0.0,13.0,6.0,0.0,1.0,H,2.0,41.3,95.0,15.0,64.0,Southampton,2.5,3.2,2.75,,,,2.5,3.4,2.88,2.6,3.42,2.91,C Pawson,,,,2.55,3.3,3.0,2.5,3.0,3.0,0.0
7.0,12.0,0.0,6.0,2.0,0.0,66.5,104.0,148.0,17.0,Man United,2.0,3.5,4.2,2.0,3.4,4.0,47.0,27.0,0.5,1.78,2.02,1.99,1.99,1.88,3.41,3.94,1.86,2.11,2.05,2.04,1.92,3.6,4.25,46.0,2015-01-01,E0,1.0,1.0,D,11.0,8.0,0.0,11.0,2.0,1.0,1.0,D,0.0,33.5,85.0,14.0,43.0,Stoke,1.95,3.35,3.7,,,,1.95,3.5,4.0,2.03,3.5,4.12,M Oliver,,,,2.05,3.5,4.0,1.95,3.3,4.0,0.0
3.0,10.0,0.0,19.0,7.0,1.0,54.2,100.0,167.0,9.0,Chelsea,1.8,3.75,5.0,1.8,3.6,4.25,47.0,25.0,0.75,1.89,1.91,1.77,2.0,1.87,3.66,4.71,1.99,1.99,1.85,2.05,1.92,3.92,5.0,46.0,2015-01-01,E0,3.0,5.0,H,5.0,14.0,0.0,11.0,8.0,1.0,3.0,H,3.0,45.8,90.0,26.0,63.0,Tottenham,1.85,3.45,4.0,,,,1.8,3.6,4.5,1.79,3.92,4.86,P Dowd,,,,1.8,3.75,5.0,1.8,3.25,5.0,0.0
1.0,13.0,0.0,14.0,3.0,0.0,54.4,98.0,143.0,16.0,West Brom,4.5,3.75,1.85,4.2,3.6,1.8,47.0,27.0,-0.5,1.87,1.93,4.38,2.02,1.85,3.57,1.84,1.94,2.02,4.75,2.08,1.88,3.75,1.91,46.0,2015-01-01,E0,1.0,1.0,D,0.0,6.0,0.0,8.0,3.0,1.0,1.0,D,1.0,45.6,131.0,14.0,80.0,West Ham,4.0,3.45,1.85,,,,4.5,3.6,1.83,4.56,3.71,1.88,J Moss,,,,4.6,3.7,1.85,4.5,3.3,1.85,0.0
6.0,9.0,0.0,17.0,7.0,2.0,55.1,87.0,132.0,7.0,QPR,3.6,3.4,2.2,3.25,3.25,2.2,46.0,26.0,-0.25,1.78,2.03,3.48,2.04,1.83,3.36,2.14,1.87,2.14,3.77,2.1,1.89,3.5,2.25,44.0,2015-01-10,E0,1.0,2.0,H,10.0,14.0,0.0,18.0,7.0,1.0,2.0,H,2.0,44.9,115.0,19.0,57.0,Burnley,3.2,3.2,2.2,,,,3.4,3.3,2.2,3.7,3.47,2.16,A Marriner,,,,3.6,3.4,2.2,3.3,3.3,2.2,0.0
4.0,13.0,0.0,11.0,5.0,3.0,36.3,47.0,86.0,16.0,Newcastle,17.0,7.5,1.2,14.5,6.0,1.2,46.0,31.0,-2.0,2.38,1.56,15.17,1.91,1.96,6.84,1.19,2.62,1.61,18.38,1.98,2.05,7.7,1.24,36.0,2015-01-10,E0,0.0,2.0,H,7.0,13.0,0.0,9.0,5.0,0.0,1.0,H,2.0,63.7,211.0,8.0,156.0,Chelsea,12.0,5.5,1.22,,,,17.0,6.5,1.2,17.8,7.5,1.2,R East,,,,18.0,7.5,1.2,15.0,5.5,1.22,0.0
6.0,14.0,0.0,9.0,5.0,3.0,58.6,94.0,153.0,21.0,Tottenham,2.2,3.5,3.5,2.3,3.3,3.4,46.0,26.0,0.25,1.74,2.08,2.15,1.86,2.01,3.35,3.48,1.88,2.19,2.23,1.91,2.05,3.5,3.75,44.0,2015-01-10,E0,1.0,2.0,H,4.0,9.0,0.0,21.0,7.0,0.0,0.0,D,5.0,41.4,91.0,14.0,53.0,Crystal Palace,2.1,3.3,3.3,,,,2.15,3.4,3.6,2.19,3.42,3.69,A Taylor,,,,2.2,3.4,3.6,2.2,3.3,3.3,0.0
9.0,10.0,0.0,18.0,2.0,2.0,62.6,156.0,203.0,6.0,Man City,1.85,3.75,4.5,1.9,3.4,4.0,46.0,27.0,0.5,2.14,1.7,1.86,1.85,2.01,3.61,4.22,2.28,1.76,1.92,1.89,2.08,3.89,4.55,44.0,2015-01-10,E0,1.0,1.0,D,4.0,9.0,0.0,11.0,4.0,0.0,0.0,D,1.0,37.4,100.0,13.0,65.0,Everton,1.9,3.45,3.8,,,,1.85,3.75,4.33,1.86,3.81,4.52,M Atkinson,,,,1.92,3.75,4.2,1.91,3.3,4.33,0.0
6.0,6.0,1.0,12.0,1.0,1.0,62.6,84.0,137.0,14.0,Aston Villa,3.6,3.4,2.2,3.3,3.2,2.2,46.0,26.0,-0.25,1.62,2.27,3.55,2.04,1.84,3.24,2.17,1.68,2.4,3.86,2.1,1.9,3.4,2.3,42.0,2015-01-10,E0,0.0,1.0,H,6.0,18.0,1.0,11.0,3.0,0.0,1.0,H,1.0,37.4,130.0,29.0,67.0,Leicester,2.9,3.3,2.3,,,,3.5,3.25,2.2,3.89,3.29,2.18,M Oliver,,,,3.8,3.25,2.2,3.5,3.1,2.2,0.0
6.0,11.0,0.0,21.0,4.0,4.0,53.0,92.0,119.0,9.0,Liverpool,1.91,3.6,4.5,1.91,3.5,3.8,45.0,26.0,0.5,1.85,1.94,1.91,1.9,1.97,3.46,4.21,1.94,2.04,1.97,1.93,2.03,3.65,4.55,44.0,2015-01-10,E0,1.0,0.0,A,6.0,12.0,1.0,5.0,1.0,1.0,0.0,A,1.0,47.0,92.0,15.0,58.0,Sunderland,1.85,3.45,4.0,,,,1.95,3.5,4.0,1.91,3.59,4.58,C Pawson,,,,1.95,3.5,4.4,1.95,3.2,4.33,0.0
5.0,7.0,0.0,11.0,5.0,1.0,38.9,67.0,109.0,19.0,West Ham,3.4,3.5,2.25,3.2,3.2,2.25,46.0,26.0,-0.25,1.84,1.96,3.32,1.97,1.89,3.34,2.22,1.97,2.06,3.54,2.02,1.96,3.5,2.3,45.0,2015-01-10,E0,1.0,1.0,D,4.0,9.0,0.0,19.0,3.0,1.0,0.0,A,0.0,61.1,175.0,15.0,129.0,Swansea,3.2,3.2,2.2,,,,3.2,3.4,2.3,3.55,3.42,2.24,M Dean,,,,3.5,3.4,2.25,3.2,3.2,2.3,0.0
2.0,13.0,0.0,12.0,2.0,0.0,48.4,79.0,116.0,19.0,Hull,4.2,3.4,2.05,3.5,3.4,2.05,46.0,27.0,-0.5,1.56,2.41,3.97,1.86,2.02,3.27,2.02,1.67,2.59,4.32,1.9,2.06,3.4,2.1,41.0,2015-01-10,E0,0.0,1.0,H,5.0,5.0,0.0,9.0,3.0,0.0,0.0,D,1.0,51.6,158.0,13.0,101.0,West Brom,3.6,3.3,2.0,,,,4.0,3.25,2.05,4.4,3.32,2.04,N Swarbrick,,,,4.1,3.4,2.05,4.0,3.1,2.05,0.0
1.0,11.0,0.0,7.0,2.0,3.0,45.9,72.0,109.0,13.0,Stoke,8.0,4.75,1.44,7.5,4.5,1.48,46.0,29.0,-1.0,2.05,1.76,7.37,2.13,1.76,4.37,1.46,2.18,1.85,8.17,2.22,1.8,4.9,1.5,44.0,2015-01-11,E0,0.0,3.0,H,9.0,11.0,0.0,14.0,6.0,0.0,2.0,H,0.0,54.1,157.0,21.0,124.0,Arsenal,7.0,4.0,1.45,,,,7.0,4.33,1.5,8.17,4.58,1.47,J Moss,,,,8.0,4.5,1.5,8.0,4.2,1.44,0.0
5.0,10.0,0.0,9.0,1.0,3.0,39.2,61.0,99.0,21.0,Southampton,4.75,3.75,1.83,4.25,3.8,1.87,46.0,26.0,-0.5,1.8,2.0,4.54,2.06,1.81,3.59,1.81,1.93,2.11,4.95,2.11,1.85,3.77,1.88,45.0,2015-01-11,E0,1.0,0.0,A,3.0,9.0,0.0,10.0,0.0,0.0,0.0,D,2.0,60.8,196.0,21.0,142.0,Man United,4.7,3.6,1.7,,,,4.5,3.6,1.83,4.8,3.7,1.85,P Dowd,,,,4.8,3.7,1.83,4.5,3.4,1.85,0.0
5.0,11.0,0.0,12.0,5.0,1.0,51.4,82.0,129.0,17.0,Liverpool,1.91,3.6,4.5,1.91,3.4,4.0,47.0,27.0,0.5,1.71,2.12,1.87,1.87,2.0,3.44,4.48,1.81,2.2,1.94,1.91,2.05,3.6,5.0,45.0,2015-01-17,E0,2.0,0.0,A,9.0,13.0,0.0,15.0,4.0,1.0,0.0,A,1.0,48.6,125.0,15.0,83.0,Aston Villa,1.9,3.45,3.8,,,,1.85,3.5,4.5,1.88,3.55,4.88,M Clattenburg,,,,1.91,3.4,4.75,1.91,3.3,4.33,0.0
7.0,20.0,0.0,11.0,4.0,3.0,49.5,50.0,97.0,20.0,Crystal Palace,3.1,3.25,2.55,2.9,3.25,2.55,48.0,29.0,0.0,1.6,2.31,3.02,2.11,1.76,3.17,2.48,1.68,2.43,3.25,2.17,1.81,3.3,2.6,45.0,2015-01-17,E0,3.0,2.0,A,5.0,10.0,0.0,7.0,4.0,1.0,2.0,H,1.0,50.5,142.0,17.0,58.0,Burnley,2.85,3.2,2.4,,,,3.2,3.2,2.4,3.13,3.22,2.57,P Dowd,,,,3.12,3.2,2.55,2.9,3.2,2.5,0.0
5.0,6.0,0.0,13.0,3.0,0.0,57.0,99.0,142.0,10.0,Stoke,2.9,3.3,2.63,2.65,3.25,2.62,48.0,30.0,0.0,1.64,2.24,2.89,2.05,1.8,3.2,2.56,1.7,2.35,3.06,2.12,1.87,3.4,2.68,45.0,2015-01-17,E0,1.0,0.0,A,6.0,9.0,0.0,7.0,3.0,0.0,0.0,D,1.0,43.0,107.0,10.0,62.0,Leicester,2.75,3.2,2.5,,,,2.8,3.25,2.62,3.02,3.27,2.61,A Marriner,,,,3.0,3.2,2.62,2.8,3.1,2.62,0.0
0.0,8.0,0.0,5.0,3.0,2.0,41.8,81.0,116.0,20.0,Southampton,2.38,3.3,3.3,2.4,3.25,2.9,48.0,27.0,0.25,1.72,2.1,2.34,2.02,1.84,3.26,3.17,1.81,2.24,2.45,2.08,1.88,3.45,3.4,46.0,2015-01-17,E0,2.0,1.0,A,9.0,9.0,0.0,16.0,3.0,1.0,1.0,D,0.0,58.2,165.0,17.0,114.0,Newcastle,2.2,3.2,3.2,,,,2.3,3.4,3.2,2.38,3.36,3.32,R Madley,,,,2.4,3.3,3.3,2.4,3.1,3.1,0.0
3.0,10.0,0.0,12.0,7.0,2.0,61.6,130.0,204.0,26.0,Man United,1.62,4.2,6.0,1.65,4.0,4.75,48.0,31.0,1.0,2.01,1.79,1.61,2.07,1.8,3.92,5.77,2.14,1.85,1.67,2.14,1.85,4.3,6.4,47.0,2015-01-17,E0,2.0,0.0,A,3.0,12.0,0.0,18.0,4.0,0.0,0.0,D,3.0,38.4,130.0,16.0,67.0,QPR,1.6,3.9,5.0,,,,1.66,4.0,5.25,1.62,4.13,6.29,N Swarbrick,,,,1.62,4.2,6.0,1.67,3.6,5.5,0.0
2.0,13.0,0.0,21.0,11.0,0.0,54.5,165.0,212.0,16.0,Chelsea,1.55,4.2,7.0,1.55,3.9,6.0,48.0,32.0,1.0,1.8,2.0,1.55,1.98,1.89,3.96,6.64,1.92,2.1,1.59,2.03,1.96,4.24,7.3,47.0,2015-01-17,E0,5.0,0.0,A,1.0,9.0,0.0,11.0,0.0,4.0,0.0,A,0.0,45.5,86.0,22.0,58.0,Swansea,1.55,3.9,5.6,,,,1.57,4.0,6.5,1.56,4.15,7.17,J Moss,,,,1.57,4.1,7.0,1.57,3.6,7.0,0.0
6.0,8.0,0.0,8.0,4.0,2.0,34.5,41.0,69.0,12.0,Sunderland,6.0,4.2,1.62,5.0,3.9,1.62,48.0,32.0,-1.0,2.04,1.77,5.86,1.84,2.02,3.99,1.59,2.16,1.85,6.4,1.92,2.08,4.3,1.65,45.0,2015-01-17,E0,1.0,2.0,H,6.0,14.0,0.0,25.0,8.0,1.0,1.0,D,1.0,65.5,237.0,11.0,192.0,Tottenham,5.6,3.9,1.55,,,,5.5,4.0,1.61,6.4,4.26,1.59,C Foy,,,,6.25,4.2,1.6,6.0,3.6,1.62,0.0
3.0,5.0,0.0,9.0,3.0,3.0,35.2,74.0,109.0,39.0,Arsenal,4.5,4.0,1.8,4.1,3.7,1.8,48.0,27.0,-0.75,2.36,1.57,4.38,1.87,2.0,3.82,1.79,2.6,1.62,4.65,1.9,2.05,4.1,1.83,38.0,2015-01-18,E0,2.0,0.0,A,16.0,12.0,0.0,12.0,4.0,1.0,0.0,A,3.0,64.8,199.0,17.0,143.0,Man City,4.2,3.5,1.8,,,,4.5,3.8,1.8,4.57,4.06,1.8,M Dean,,,,4.5,4.0,1.8,4.0,3.8,1.83,0.0
7.0,14.0,0.0,9.0,3.0,3.0,46.1,81.0,126.0,17.0,Hull,5.25,3.75,1.75,4.75,3.5,1.75,48.0,27.0,-0.75,1.72,2.11,5.13,1.87,2.0,3.56,1.74,1.8,2.22,5.5,1.93,2.06,3.75,1.8,46.0,2015-01-18,E0,0.0,3.0,H,4.0,5.0,0.0,17.0,6.0,0.0,0.0,D,1.0,53.9,154.0,11.0,100.0,West Ham,4.5,3.5,1.75,,,,5.5,3.75,1.7,5.4,3.62,1.79,M Atkinson,,,,5.5,3.7,1.75,5.0,3.5,1.75,0.0
1.0,12.0,0.0,5.0,0.0,2.0,30.7,51.0,98.0,12.0,West Brom,4.75,3.6,1.85,4.2,3.4,1.85,48.0,28.0,-0.5,1.76,2.06,4.58,2.04,1.83,3.52,1.83,1.89,2.14,5.0,2.1,1.87,3.75,1.88,46.0,2015-01-19,E0,0.0,0.0,D,8.0,11.0,0.0,17.0,4.0,0.0,0.0,D,3.0,69.3,276.0,8.0,226.0,Everton,4.2,3.5,1.8,,,,5.0,3.6,1.75,4.84,3.67,1.85,M Oliver,,,,4.8,3.6,1.85,4.5,3.4,1.85,0.0
4.0,14.0,0.0,10.0,5.0,2.0,57.4,153.0,197.0,11.0,Man City,3.6,3.5,2.15,3.5,3.4,2.15,49.0,24.0,-0.5,1.89,1.91,3.56,1.77,2.12,3.39,2.12,1.98,1.99,3.8,1.81,2.19,3.6,2.21,48.0,2015-01-31,E0,1.0,1.0,D,1.0,12.0,0.0,3.0,2.0,1.0,1.0,D,0.0,42.6,117.0,13.0,62.0,Chelsea,3.8,3.45,1.9,,,,3.6,3.4,2.15,3.66,3.52,2.16,M Clattenburg,,,,3.6,3.4,2.2,3.6,3.2,2.15,0.0
1.0,14.0,0.0,14.0,2.0,3.0,45.2,84.0,128.0,19.0,Everton,2.75,3.3,2.8,2.75,3.1,2.8,49.0,28.0,0.0,1.63,2.25,2.7,1.93,1.92,3.18,2.73,1.7,2.38,2.82,1.99,1.96,3.4,2.85,46.0,2015-01-31,E0,1.0,0.0,A,6.0,12.0,0.0,13.0,3.0,1.0,0.0,A,0.0,54.8,150.0,24.0,97.0,Crystal Palace,2.6,3.2,2.6,,,,2.62,3.25,2.75,2.82,3.24,2.8,R East,,,,2.8,3.2,2.8,2.7,3.1,2.7,0.0
3.0,13.0,0.0,12.0,5.0,1.0,47.2,77.0,127.0,23.0,Newcastle,2.88,3.25,2.7,2.8,3.2,2.7,49.0,28.0,0.0,1.56,2.4,2.87,2.03,1.83,3.13,2.62,1.63,2.55,3.0,2.09,1.87,3.3,2.73,43.0,2015-01-31,E0,3.0,0.0,A,3.0,15.0,0.0,13.0,8.0,1.0,0.0,A,4.0,52.8,114.0,14.0,59.0,Hull,2.75,3.2,2.5,,,,2.9,3.1,2.62,3.0,3.23,2.65,P Dowd,,,,3.0,3.12,2.7,2.7,3.1,2.7,0.0
7.0,12.0,0.0,7.0,2.0,1.0,33.3,40.0,105.0,20.0,West Ham,5.75,4.0,1.67,4.5,3.8,1.7,48.0,30.0,-1.0,2.11,1.72,5.38,1.78,2.09,3.91,1.65,2.23,1.8,6.0,1.85,2.18,4.2,1.7,46.0,2015-01-31,E0,0.0,2.0,H,5.0,12.0,0.0,21.0,7.0,0.0,0.0,D,1.0,66.7,149.0,5.0,105.0,Liverpool,5.4,3.7,1.6,,,,5.0,4.0,1.7,5.67,4.2,1.65,A Marriner,,,,5.5,4.1,1.67,5.5,3.4,1.7,0.0
3.0,12.0,0.0,4.0,1.0,1.0,27.9,48.0,97.0,26.0,Leicester,9.5,5.5,1.36,7.5,5.0,1.36,49.0,31.0,-1.5,2.23,1.64,9.28,1.81,2.06,5.14,1.34,2.38,1.7,11.0,1.87,2.14,5.55,1.38,41.0,2015-01-31,E0,1.0,3.0,H,4.0,8.0,0.0,12.0,5.0,0.0,3.0,H,0.0,72.1,159.0,19.0,117.0,Man United,9.0,5.0,1.3,,,,9.0,5.0,1.36,10.15,5.28,1.36,M Atkinson,,,,10.0,5.25,1.36,10.0,4.5,1.36,0.0
5.0,12.0,0.0,14.0,4.0,2.0,48.4,50.0,96.0,11.0,QPR,6.0,4.0,1.65,4.5,3.8,1.7,49.0,26.0,-1.0,1.76,2.05,5.71,1.74,2.15,3.76,1.64,1.83,2.16,6.5,1.79,2.25,4.0,1.7,47.0,2015-01-31,E0,1.0,3.0,H,3.0,11.0,0.0,15.0,3.0,1.0,2.0,H,2.0,51.6,107.0,12.0,66.0,Stoke,5.1,3.6,1.65,,,,5.5,3.75,1.66,6.09,4.01,1.65,M Dean,,,,6.5,4.0,1.62,5.5,3.4,1.7,0.0
3.0,12.0,0.0,13.0,4.0,1.0,50.7,82.0,142.0,22.0,Burnley,3.6,3.3,2.25,3.2,3.2,2.25,49.0,25.0,-0.25,1.64,2.24,3.49,1.96,1.91,3.25,2.2,1.7,2.34,3.75,2.0,1.95,3.4,2.28,47.0,2015-01-31,E0,0.0,2.0,H,6.0,12.0,0.0,8.0,3.0,0.0,2.0,H,3.0,49.3,107.0,6.0,64.0,Sunderland,3.4,3.2,2.1,,,,3.75,3.25,2.15,3.64,3.32,2.25,L Mason,,,,3.6,3.3,2.25,3.4,3.1,2.25,0.0
3.0,13.0,0.0,14.0,4.0,1.0,63.2,88.0,117.0,17.0,Tottenham,2.63,3.3,2.9,2.62,3.1,2.75,49.0,28.0,0.0,1.69,2.16,2.59,1.85,2.01,3.21,2.84,1.75,2.28,2.73,1.92,2.06,3.35,3.0,47.0,2015-01-31,E0,3.0,0.0,A,6.0,8.0,0.0,13.0,4.0,2.0,0.0,A,2.0,36.8,107.0,14.0,64.0,West Brom,2.5,3.2,2.75,,,,2.5,3.25,2.9,2.73,3.26,2.88,K Friend,,,,2.7,3.25,2.9,2.62,3.1,2.8,0.0
