AC,AF,AR,AS,AST,AY,A_atk_3rd,A_atk_3rd_tot,A_blocks,A_chance_goal,A_chance_tot,A_clearance_tot,A_interceptions,A_poss,A_red_goal,A_red_on,A_red_tot,A_successful_clearance,A_successful_tackle,A_tackle_tot,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,Future,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,H_atk_3rd,H_atk_3rd_tot,H_blocks,H_chance_goal,H_chance_tot,H_clearance_tot,H_interceptions,H_poss,H_red_goal,H_red_on,H_red_tot,H_successful_clearance,H_successful_tackle,H_tackle_tot,HomeTeam,IWA,IWD,IWH,JocA,JocD,JocH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,session,HPoints,APoints,HAccP,AAccP,HWin,AWin,HDraw,ADraw,HLose,ALose,HScore,AScore,HConcede,AConcede,HMoral,AMoral,HRestDay,ARestDay,H_Enemy_Acc,A_Enemy_Acc,HS_Acc,AS_Acc,HST_Acc,AST_Acc,H_poss_Acc,A_poss_Acc,H_atk_3rd_Acc,A_atk_3rd_Acc,H_atk_3rd_tot_Acc,A_atk_3rd_tot_Acc,H_red_goal_Acc,A_red_goal_Acc,H_red_on_Acc,A_red_on_Acc,H_red_tot_Acc,A_red_tot_Acc,H_chance_goal_Acc,A_chance_goal_Acc,H_chance_tot_Acc,A_chance_tot_Acc,H_successful_tackle_Acc,A_successful_tackle_Acc,H_tackle_tot_Acc,A_tackle_tot_Acc,H_successful_clearance_Acc,A_successful_clearance_Acc,H_clearance_tot_Acc,A_clearance_tot_Acc,H_interceptions_Acc,A_interceptions_Acc,H_blocks_Acc,A_blocks_Acc,Sufficient
4.0,13.0,0.0,16.0,7.0,2.0,145.0,185.0,4.0,0.0,14.0,41.0,17.0,58.4,1.0,4.0,7.0,37.0,10.0,18.0,Everton,2.05,3.5,4.0,0.0,0.0,0.0,2.05,3.3,3.6,43.0,25.0,0.5,1.88,1.92,2.02,2.01,1.86,3.4,3.82,1.95,2.0,2.09,2.09,1.9,3.55,4.1,44.0,2014-11-09,E0,1.0,1.0,D,0.0,0.0,0.0,0.0,5.0,11.0,0.0,10.0,3.0,0.0,0.0,D,1.0,53.0,91.0,3.0,0.0,6.0,18.0,15.0,41.6,0.0,1.0,4.0,13.0,18.0,35.0,Sunderland,2.0,3.3,3.6,1.88,3.35,3.55,2.05,3.5,3.6,2.05,3.48,4.07,L Mason,0.0,0.0,0.0,2.05,3.5,4.0,2.05,3.2,3.8,2.0,1.0,1.0,24.0,34.0,2.0,2.0,1.0,2.0,2.0,1.0,6.0,8.0,12.0,4.0,6.190068754774638,2.2624295418413083,5.0,2.0,154.0,141.0,54.0,68.0,17.0,26.0,223.99999999999997,294.5,330.0,587.0,526.0,807.0,5.0,6.0,8.0,8.0,32.0,34.0,6.0,6.0,39.0,50.0,115.0,80.0,165.0,128.0,123.0,144.0,134.0,163.0,76.0,63.0,11.0,23.0,1.0
5.0,13.0,0.0,11.0,4.0,2.0,42.0,79.0,3.0,2.0,8.0,40.0,10.0,38.7,1.0,1.0,9.0,36.0,25.0,35.0,Stoke,5.5,4.0,1.7,0.0,0.0,0.0,5.0,3.6,1.7,44.0,25.0,-1.0,1.83,1.96,5.48,1.7,2.2,3.72,1.67,1.91,2.08,6.0,1.75,2.3,4.0,1.73,44.0,2014-11-09,E0,2.0,1.0,A,0.0,0.0,0.0,0.0,5.0,20.0,1.0,14.0,4.0,2.0,0.0,A,3.0,75.0,114.0,3.0,1.0,10.0,26.0,18.0,61.3,1.0,2.0,6.0,25.0,27.0,36.0,Tottenham,5.4,3.7,1.6,5.1,3.7,1.55,5.5,3.75,1.66,5.81,3.91,1.69,M Jones,0.0,0.0,0.0,5.75,3.8,1.7,5.5,3.4,1.7,2.0,0.0,3.0,30.0,32.0,2.0,2.0,1.0,1.0,2.0,2.0,6.0,6.0,8.0,7.0,-0.6114841132060231,-3.5790679908326943,2.0,8.0,155.0,118.0,69.0,69.0,24.0,18.0,241.8,246.5,423.0,419.0,630.0,610.0,4.0,6.0,10.0,7.0,35.0,37.0,5.0,4.0,48.0,49.0,107.0,103.0,147.0,143.0,147.0,129.0,164.0,141.0,87.0,70.0,17.0,26.0,1.0
4.0,6.0,0.0,8.0,3.0,0.0,85.0,136.0,2.0,2.0,5.0,36.0,19.0,41.7,2.0,1.0,5.0,33.0,25.0,36.0,Newcastle,3.3,3.5,2.3,0.0,0.0,0.0,3.0,3.3,2.3,44.0,25.0,-0.25,1.81,1.99,3.26,1.94,1.93,3.34,2.26,1.9,2.1,3.5,2.0,1.97,3.5,2.4,44.0,2014-11-09,E0,2.0,0.0,A,0.0,0.0,0.0,0.0,7.0,12.0,0.0,10.0,2.0,1.0,0.0,A,0.0,96.0,152.0,2.0,0.0,7.0,29.0,13.0,58.3,0.0,0.0,5.0,28.0,25.0,38.0,West Brom,2.85,3.2,2.4,2.9,3.25,2.17,3.1,3.4,2.3,3.47,3.45,2.26,C Pawson,0.0,0.0,0.0,3.5,3.4,2.25,3.3,3.1,2.3,2.0,0.0,3.0,24.0,19.0,2.0,3.0,2.0,1.0,1.0,1.0,10.0,6.0,6.0,4.0,7.1106060606060595,15.559558823529422,8.0,8.0,143.0,155.0,61.0,66.0,19.0,16.0,258.19999999999993,209.89999999999992,458.0,294.0,690.0,504.0,8.0,5.0,2.0,4.0,26.0,33.0,7.0,5.0,45.0,43.0,88.0,123.0,127.0,158.0,189.0,135.0,208.0,152.0,92.0,99.0,20.0,18.0,1.0
4.0,12.0,0.0,6.0,1.0,3.0,44.0,85.0,12.0,0.0,5.0,34.0,6.0,27.9,0.0,0.0,3.0,31.0,26.0,38.0,Crystal Palace,11.0,6.0,1.3,0.0,0.0,0.0,7.6,5.5,1.32,44.0,29.0,-1.5,2.44,1.54,10.42,2.04,1.83,5.53,1.3,2.58,1.6,12.1,2.1,1.89,6.0,1.35,38.0,2014-11-08,E0,0.0,1.0,H,0.0,0.0,0.0,0.0,11.0,8.0,0.0,23.0,5.0,0.0,0.0,D,1.0,150.0,191.0,3.0,1.0,15.0,30.0,10.0,72.1,0.0,2.0,8.0,29.0,16.0,19.0,Man United,7.6,4.8,1.35,10.5,5.6,1.19,9.5,5.5,1.33,12.0,5.87,1.3,C Foy,0.0,0.0,0.0,11.5,6.0,1.3,10.0,4.8,1.33,2.0,3.0,0.0,29.0,27.0,2.0,1.0,2.0,1.0,1.0,3.0,7.0,6.0,6.0,9.0,5.740909090909092,-6.937125917560708,6.0,4.0,172.0,129.0,73.0,51.0,23.0,19.0,269.10000000000014,192.39999999999978,416.0,344.0,594.0,553.0,6.0,5.0,11.0,5.0,43.0,28.0,4.0,2.0,57.0,43.0,94.0,86.0,135.0,116.0,164.0,130.0,182.0,143.0,79.0,83.0,15.0,18.0,1.0
7.0,12.0,0.0,15.0,5.0,5.0,86.0,127.0,7.0,1.0,11.0,48.0,6.0,42.0,2.0,3.0,12.0,45.0,22.0,35.0,Chelsea,2.3,3.4,3.4,0.0,0.0,0.0,2.3,3.25,3.1,43.0,25.0,0.25,1.89,1.91,2.26,1.95,1.92,3.32,3.27,1.97,1.98,2.34,2.01,1.97,3.5,3.5,43.0,2014-11-08,E0,2.0,1.0,A,0.0,0.0,0.0,0.0,5.0,9.0,0.0,12.0,4.0,1.0,1.0,D,2.0,95.0,145.0,7.0,1.0,9.0,33.0,15.0,58.0,0.0,1.0,5.0,29.0,16.0,29.0,Liverpool,2.2,3.2,3.2,2.03,3.2,3.25,2.3,3.4,3.25,2.31,3.46,3.36,A Taylor,0.0,0.0,0.0,2.3,3.5,3.3,2.3,3.0,3.4,2.0,0.0,3.0,39.0,45.0,2.0,4.0,2.0,1.0,1.0,0.0,6.0,10.0,5.0,3.0,-2.8499999999999988,7.316123188405801,3.0,2.0,107.0,131.0,81.0,63.0,27.0,28.0,289.00000000000006,295.49999999999994,502.0,691.0,712.0,909.0,3.0,9.0,12.0,9.0,39.0,36.0,3.0,6.0,61.0,52.0,119.0,99.0,155.0,160.0,159.0,126.0,176.0,138.0,49.0,46.0,9.0,10.0,1.0
1.0,17.0,0.0,12.0,1.0,4.0,66.0,108.0,7.0,0.0,8.0,55.0,10.0,52.8,0.0,1.0,7.0,53.0,16.0,24.0,Hull,3.0,3.4,2.5,0.0,0.0,0.0,2.8,3.2,2.5,44.0,24.0,-0.25,1.73,2.1,2.91,1.78,2.1,3.28,2.49,1.8,2.2,3.1,1.83,2.16,3.4,2.6,43.0,2014-11-08,E0,0.0,1.0,H,0.0,0.0,0.0,0.0,7.0,17.0,0.0,14.0,3.0,0.0,0.0,D,6.0,90.0,147.0,3.0,1.0,9.0,32.0,12.0,47.2,1.0,2.0,7.0,32.0,12.0,21.0,Burnley,2.6,3.2,2.6,2.8,3.15,2.28,2.9,3.3,2.5,3.07,3.36,2.52,M Clattenburg,0.0,0.0,0.0,3.0,3.25,2.6,2.9,3.0,2.6,2.0,3.0,0.0,14.0,18.0,0.0,1.0,1.0,2.0,4.0,2.0,4.0,6.0,15.0,7.0,-6.398952248952252,5.502316602316602,7.0,7.0,136.0,185.0,57.0,43.0,14.0,15.0,199.0999999999999,214.09999999999985,351.0,280.0,599.0,468.0,3.0,5.0,6.0,4.0,31.0,23.0,2.0,3.0,36.0,35.0,82.0,105.0,156.0,175.0,203.0,191.0,222.0,199.0,74.0,99.0,37.0,29.0,1.0
7.0,10.0,0.0,23.0,6.0,2.0,124.0,181.0,6.0,2.0,18.0,36.0,5.0,58.7,2.0,3.0,17.0,36.0,14.0,26.0,Man City,1.5,4.75,7.0,0.0,0.0,0.0,1.5,4.2,6.0,44.0,26.0,1.0,2.39,1.56,1.47,1.74,2.15,4.5,6.74,2.53,1.64,1.53,1.79,2.25,4.9,7.6,37.0,2014-11-08,E0,2.0,2.0,D,0.0,0.0,0.0,0.0,7.0,9.0,0.0,17.0,4.0,1.0,1.0,D,4.0,67.0,123.0,10.0,1.0,10.0,53.0,18.0,41.3,1.0,3.0,11.0,51.0,21.0,33.0,QPR,1.45,4.0,7.0,1.35,4.45,6.75,1.53,4.33,6.0,1.5,4.73,7.14,M Dean,0.0,0.0,0.0,1.5,4.6,7.0,1.5,4.0,7.0,2.0,1.0,1.0,12.0,43.0,1.0,4.0,0.0,0.0,4.0,1.0,6.0,12.0,9.0,5.0,0.03491001751871314,1.9638025095471954,7.0,2.0,168.0,131.0,53.0,104.0,16.0,36.0,207.7000000000001,313.3,320.0,691.0,574.0,903.0,4.0,9.0,6.0,18.0,25.0,71.0,4.0,10.0,37.0,81.0,111.0,83.0,154.0,151.0,190.0,98.0,209.0,112.0,70.0,68.0,19.0,13.0,1.0
2.0,10.0,0.0,12.0,4.0,3.0,42.0,93.0,9.0,0.0,7.0,66.0,17.0,41.8,0.0,2.0,5.0,54.0,16.0,21.0,Aston Villa,5.5,3.75,1.75,0.0,0.0,0.0,4.6,3.6,1.75,44.0,25.0,-0.75,1.86,1.94,5.19,1.96,1.92,3.64,1.72,1.92,2.04,5.6,2.01,1.96,3.88,1.76,44.0,2014-11-08,E0,0.0,0.0,D,0.0,0.0,0.0,0.0,13.0,9.0,0.0,21.0,5.0,0.0,0.0,D,0.0,78.0,131.0,2.0,0.0,17.0,40.0,14.0,58.2,0.0,5.0,16.0,40.0,13.0,19.0,West Ham,4.5,3.5,1.75,4.5,3.55,1.64,5.0,3.6,1.75,5.52,3.73,1.75,J Moss,0.0,0.0,0.0,5.4,3.75,1.75,5.0,3.4,1.75,2.0,1.0,1.0,26.0,17.0,3.0,0.0,1.0,0.0,1.0,5.0,10.0,1.0,6.0,12.0,7.561538461538462,-11.721037656620526,7.0,5.0,139.0,164.0,68.0,50.0,19.0,11.0,215.80000000000024,211.80000000000013,296.0,361.0,536.0,573.0,9.0,1.0,9.0,6.0,52.0,28.0,7.0,1.0,44.0,32.0,100.0,69.0,163.0,105.0,190.0,160.0,217.0,175.0,68.0,65.0,20.0,29.0,1.0
4.0,12.0,0.0,5.0,0.0,2.0,55.0,93.0,6.0,0.0,4.0,47.0,13.0,35.1,0.0,0.0,3.0,42.0,19.0,28.0,Leicester,8.0,4.75,1.44,0.0,0.0,0.0,6.5,4.5,1.44,44.0,25.0,-1.25,2.15,1.69,7.92,1.91,1.96,4.5,1.43,2.25,1.75,9.0,1.97,2.02,4.9,1.5,40.0,2014-11-08,E0,0.0,2.0,H,0.0,0.0,0.0,0.0,13.0,10.0,0.0,18.0,6.0,0.0,0.0,D,2.0,107.0,159.0,1.0,2.0,12.0,24.0,10.0,64.9,2.0,1.0,12.0,20.0,16.0,24.0,Southampton,6.1,4.0,1.5,7.0,4.25,1.36,7.5,4.5,1.44,8.54,4.83,1.44,M Oliver,0.0,0.0,0.0,9.0,4.75,1.4,8.0,4.0,1.44,2.0,3.0,0.0,39.0,19.0,4.0,0.0,0.0,1.0,1.0,4.0,12.0,2.0,2.0,8.0,4.85566659096071,-11.249741307286067,7.0,7.0,121.0,106.0,76.0,52.0,28.0,18.0,277.4,270.79999999999995,440.0,446.0,670.0,700.0,7.0,2.0,8.0,11.0,50.0,33.0,6.0,1.0,58.0,35.0,123.0,91.0,164.0,129.0,117.0,149.0,135.0,164.0,67.0,100.0,12.0,16.0,1.0
2.0,19.0,0.0,8.0,7.0,3.0,59.0,96.0,5.0,3.0,7.0,50.0,18.0,46.0,2.0,4.0,6.0,48.0,40.0,53.0,Sunderland,3.8,3.5,2.1,0.0,0.0,0.0,3.7,3.4,2.1,46.0,25.0,-0.5,1.73,2.09,3.73,1.82,2.06,3.35,2.07,1.81,2.17,4.0,1.86,2.08,3.5,2.15,44.0,2014-11-03,E0,3.0,1.0,A,0.0,0.0,0.0,0.0,11.0,12.0,1.0,9.0,1.0,1.0,0.0,A,0.0,115.0,171.0,1.0,0.0,8.0,21.0,17.0,54.0,0.0,1.0,6.0,18.0,15.0,17.0,Crystal Palace,3.3,3.3,2.1,3.4,3.15,2.0,3.6,3.4,2.15,3.96,3.48,2.08,P Dowd,0.0,0.0,0.0,4.0,3.4,2.1,3.6,3.1,2.15,2.0,0.0,3.0,27.0,21.0,2.0,1.0,1.0,2.0,2.0,2.0,8.0,3.0,8.0,11.0,0.7381987577639677,3.163553603259486,9.0,9.0,143.0,145.0,52.0,60.0,21.0,16.0,161.6999999999998,234.0,276.0,342.0,467.0,528.0,8.0,3.0,4.0,6.0,28.0,31.0,4.0,3.0,43.0,43.0,90.0,86.0,128.0,130.0,149.0,112.0,161.0,124.0,90.0,73.0,23.0,8.0,1.0
4.0,9.0,1.0,9.0,2.0,1.0,54.0,97.0,4.0,0.0,8.0,34.0,17.0,48.0,0.0,2.0,7.0,29.0,24.0,35.0,Man United,4.33,3.75,1.91,0.0,0.0,0.0,4.0,3.75,1.91,46.0,25.0,-0.5,2.32,1.6,4.07,1.98,1.89,3.65,1.88,2.54,1.65,4.33,2.04,1.92,3.95,1.95,40.0,2014-11-02,E0,0.0,1.0,H,0.0,0.0,0.0,0.0,7.0,15.0,0.0,16.0,6.0,0.0,0.0,D,3.0,118.0,158.0,2.0,1.0,13.0,19.0,11.0,52.0,1.0,4.0,12.0,17.0,19.0,34.0,Man City,4.0,3.3,1.9,3.7,3.55,1.78,3.8,3.75,1.95,4.33,3.81,1.9,M Oliver,0.0,0.0,0.0,4.0,3.8,1.95,4.2,3.3,1.91,2.0,3.0,0.0,43.0,32.0,3.0,2.0,1.0,2.0,1.0,1.0,12.0,10.0,6.0,10.0,0.7592570550017408,3.490909090909092,3.0,6.0,144.0,150.0,104.0,80.0,34.0,26.0,320.3,278.70000000000016,724.0,463.0,929.0,637.0,9.0,9.0,16.0,10.0,67.0,43.0,10.0,6.0,78.0,59.0,96.0,88.0,165.0,124.0,96.0,179.0,110.0,194.0,70.0,93.0,13.0,15.0,1.0
9.0,11.0,0.0,18.0,7.0,3.0,113.0,164.0,2.0,1.0,13.0,37.0,10.0,60.2,1.0,4.0,11.0,35.0,19.0,21.0,Tottenham,2.1,3.6,3.75,0.0,0.0,0.0,2.1,3.5,3.6,46.0,25.0,0.5,1.81,2.0,2.05,2.03,1.84,3.4,3.72,1.94,2.1,2.1,2.09,1.89,3.6,3.9,44.0,2014-11-02,E0,2.0,1.0,A,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.0,1.0,0.0,1.0,H,3.0,86.0,131.0,4.0,1.0,10.0,43.0,5.0,39.8,1.0,0.0,9.0,38.0,10.0,26.0,Aston Villa,2.1,3.3,3.3,1.92,3.25,3.5,2.1,3.5,3.6,2.08,3.53,3.89,N Swarbrick,0.0,0.0,0.0,2.1,3.4,3.9,2.1,3.1,3.8,2.0,0.0,3.0,20.0,30.0,0.0,1.0,0.0,1.0,5.0,3.0,0.0,4.0,13.0,8.0,-11.831636734961538,-8.643742177722153,5.0,3.0,168.0,151.0,44.0,58.0,12.0,18.0,200.30000000000013,244.70000000000005,312.0,400.0,515.0,605.0,0.0,3.0,7.0,7.0,24.0,31.0,0.0,4.0,27.0,42.0,72.0,101.0,100.0,147.0,138.0,138.0,153.0,156.0,70.0,95.0,27.0,16.0,1.0
4.0,9.0,0.0,10.0,3.0,0.0,66.0,119.0,3.0,0.0,8.0,26.0,14.0,52.6,0.0,2.0,7.0,23.0,29.0,39.0,Southampton,2.05,3.6,3.8,0.0,0.0,0.0,2.05,3.3,3.6,46.0,25.0,0.5,1.82,1.98,2.01,2.0,1.87,3.42,3.85,1.88,2.08,2.1,2.04,1.93,3.6,4.1,45.0,2014-11-01,E0,1.0,0.0,A,0.0,0.0,0.0,0.0,7.0,6.0,0.0,8.0,1.0,1.0,0.0,A,1.0,91.0,136.0,1.0,0.0,8.0,26.0,13.0,47.4,0.0,0.0,3.0,26.0,13.0,17.0,Hull,2.1,3.3,3.3,1.93,3.25,3.5,2.05,3.5,3.8,2.03,3.61,4.01,M Atkinson,0.0,0.0,0.0,2.0,3.6,4.1,2.1,3.1,3.75,2.0,0.0,3.0,18.0,36.0,1.0,4.0,3.0,0.0,1.0,1.0,8.0,12.0,8.0,2.0,7.8428571428571425,6.133307868601988,7.0,2.0,164.0,133.0,45.0,77.0,17.0,29.0,202.69999999999985,281.59999999999997,238.0,490.0,412.0,707.0,6.0,8.0,5.0,8.0,24.0,51.0,5.0,7.0,35.0,60.0,108.0,110.0,183.0,148.0,217.0,107.0,227.0,124.0,109.0,70.0,37.0,11.0,1.0
2.0,12.0,0.0,7.0,1.0,0.0,41.0,78.0,3.0,0.0,3.0,42.0,14.0,34.1,1.0,0.0,3.0,40.0,34.0,44.0,QPR,21.0,8.5,1.17,0.0,0.0,0.0,15.0,6.25,1.18,46.0,28.0,-2.0,2.58,1.48,16.97,1.99,1.87,7.6,1.17,2.9,1.53,21.0,2.1,1.93,8.61,1.19,38.0,2014-11-01,E0,1.0,2.0,H,0.0,0.0,0.0,0.0,13.0,8.0,0.0,18.0,8.0,0.0,1.0,H,0.0,157.0,206.0,3.0,1.0,13.0,25.0,7.0,65.9,2.0,2.0,9.0,23.0,27.0,37.0,Chelsea,14.0,6.5,1.17,19.0,7.5,1.08,19.0,7.5,1.18,19.99,7.8,1.19,M Jones,0.0,0.0,0.0,19.0,8.0,1.18,19.0,6.5,1.17,2.0,3.0,0.0,45.0,15.0,3.0,1.0,2.0,1.0,0.0,3.0,9.0,7.0,3.0,9.0,7.2291666666666705,3.2783882783882783,3.0,4.0,159.0,155.0,51.0,67.0,22.0,20.0,270.5999999999999,226.90000000000012,617.0,373.0,814.0,645.0,8.0,4.0,8.0,7.0,31.0,28.0,6.0,5.0,43.0,51.0,93.0,96.0,156.0,135.0,141.0,183.0,154.0,200.0,48.0,64.0,11.0,17.0,1.0
0.0,15.0,1.0,8.0,0.0,3.0,59.0,82.0,5.0,0.0,6.0,43.0,18.0,32.8,0.0,0.0,4.0,36.0,20.0,37.0,Swansea,5.25,3.8,1.75,0.0,0.0,0.0,4.5,3.6,1.75,46.0,25.0,-1.0,2.02,1.78,5.15,1.66,2.28,3.64,1.72,2.12,1.88,5.5,1.7,2.39,3.9,1.76,44.0,2014-11-01,E0,0.0,0.0,D,0.0,0.0,0.0,0.0,11.0,10.0,0.0,17.0,3.0,0.0,0.0,D,2.0,192.0,236.0,3.0,0.0,11.0,16.0,11.0,67.2,0.0,1.0,6.0,14.0,16.0,28.0,Everton,4.6,3.6,1.72,4.65,3.75,1.58,5.0,3.8,1.75,5.39,3.85,1.74,K Friend,0.0,0.0,0.0,5.4,3.8,1.73,5.5,3.25,1.75,2.0,1.0,1.0,36.0,28.0,2.0,1.0,1.0,2.0,2.0,2.0,10.0,5.0,7.0,5.0,-2.378497099085333,-1.3968273106204157,6.0,3.0,140.0,121.0,68.0,43.0,29.0,16.0,304.0,263.9000000000001,566.0,293.0,803.0,452.0,8.0,5.0,8.0,5.0,39.0,22.0,7.0,4.0,50.0,33.0,82.0,78.0,127.0,121.0,165.0,151.0,183.0,168.0,57.0,84.0,25.0,16.0,1.0
1.0,9.0,0.0,6.0,2.0,1.0,46.0,91.0,11.0,0.0,4.0,64.0,20.0,31.7,0.0,1.0,3.0,59.0,21.0,42.0,Burnley,14.0,6.5,1.25,0.0,0.0,0.0,9.5,5.5,1.28,46.0,28.0,-1.5,2.42,1.55,11.61,2.05,1.81,5.81,1.27,2.68,1.6,14.0,2.15,1.88,6.5,1.3,40.0,2014-11-01,E0,0.0,3.0,H,0.0,0.0,0.0,0.0,18.0,5.0,0.0,32.0,13.0,0.0,0.0,D,0.0,205.0,250.0,1.0,2.0,22.0,18.0,14.0,68.3,3.0,4.0,18.0,17.0,10.0,15.0,Arsenal,9.0,5.0,1.3,11.5,5.6,1.18,13.0,6.0,1.25,13.23,6.21,1.28,C Pawson,0.0,0.0,0.0,12.0,6.0,1.29,12.0,5.0,1.29,2.0,3.0,0.0,34.0,15.0,2.0,0.0,2.0,2.0,1.0,3.0,8.0,4.0,5.0,12.0,3.3220245089810327,-3.764365782786838,7.0,6.0,143.0,125.0,75.0,68.0,23.0,18.0,318.9999999999999,211.39999999999992,821.0,400.0,1050.0,658.0,7.0,3.0,9.0,9.0,38.0,35.0,4.0,2.0,56.0,47.0,108.0,80.0,153.0,144.0,87.0,164.0,92.0,178.0,102.0,67.0,6.0,28.0,1.0
3.0,12.0,0.0,8.0,3.0,1.0,62.0,105.0,2.0,0.0,7.0,59.0,24.0,43.5,0.0,0.0,3.0,55.0,23.0,35.0,West Brom,3.3,3.5,2.3,0.0,0.0,0.0,3.0,3.3,2.3,46.0,25.0,-0.25,1.94,1.85,3.2,1.9,1.97,3.37,2.27,2.01,1.95,3.4,1.95,2.01,3.5,2.38,45.0,2014-11-01,E0,1.0,0.0,A,0.0,0.0,0.0,0.0,8.0,5.0,0.0,14.0,5.0,0.0,0.0,D,0.0,128.0,190.0,3.0,0.0,11.0,21.0,19.0,56.5,0.0,5.0,11.0,19.0,21.0,26.0,Leicester,3.1,3.3,2.2,3.0,3.3,2.1,3.4,3.4,2.25,3.27,3.46,2.35,S Attwell,0.0,0.0,0.0,3.2,3.5,2.38,3.1,3.2,2.38,2.0,0.0,3.0,20.0,21.0,1.0,2.0,1.0,2.0,3.0,1.0,7.0,10.0,10.0,6.0,-3.8861049436497033,10.246969696969696,6.0,3.0,117.0,156.0,53.0,63.0,18.0,20.0,256.69999999999993,251.5999999999999,418.0,478.0,659.0,714.0,7.0,9.0,6.0,2.0,33.0,28.0,3.0,8.0,35.0,45.0,86.0,82.0,128.0,124.0,163.0,169.0,179.0,192.0,102.0,80.0,16.0,20.0,1.0
2.0,8.0,0.0,6.0,3.0,3.0,76.0,129.0,6.0,0.0,4.0,29.0,8.0,64.6,0.0,1.0,2.0,25.0,29.0,34.0,Liverpool,2.0,3.75,3.8,0.0,0.0,0.0,2.05,3.5,3.75,45.0,24.0,0.5,2.07,1.75,2.01,2.0,1.87,3.54,3.72,2.2,1.84,2.08,2.05,1.91,3.75,3.85,43.0,2014-11-01,E0,0.0,1.0,H,0.0,0.0,0.0,0.0,7.0,13.0,0.0,14.0,3.0,0.0,0.0,D,4.0,66.0,104.0,1.0,0.0,7.0,36.0,14.0,35.4,1.0,1.0,7.0,33.0,27.0,34.0,Newcastle,2.0,3.3,3.6,1.83,3.5,3.55,2.05,3.6,3.75,2.05,3.74,3.77,A Marriner,0.0,0.0,0.0,2.05,3.6,3.8,2.05,3.2,3.8,2.0,3.0,0.0,19.0,42.0,2.0,2.0,2.0,2.0,1.0,1.0,7.0,7.0,6.0,7.0,10.359558823529422,-1.7333333333333316,2.0,3.0,132.0,114.0,77.0,86.0,20.0,29.0,238.49999999999991,287.1,373.0,494.0,608.0,696.0,6.0,4.0,8.0,12.0,39.0,43.0,7.0,3.0,54.0,65.0,110.0,108.0,141.0,143.0,121.0,171.0,138.0,184.0,97.0,53.0,19.0,6.0,1.0
2.0,13.0,0.0,10.0,2.0,1.0,45.0,87.0,5.0,2.0,7.0,47.0,11.0,40.1,2.0,0.0,7.0,42.0,34.0,58.0,West Ham,3.25,3.4,2.38,0.0,0.0,0.0,2.95,3.2,2.4,46.0,25.0,0.0,1.76,2.05,3.12,2.23,1.68,3.29,2.36,1.82,2.19,3.25,2.31,1.72,3.5,2.45,44.0,2014-11-01,E0,2.0,2.0,D,0.0,0.0,0.0,0.0,9.0,14.0,0.0,21.0,6.0,0.0,1.0,H,1.0,110.0,153.0,4.0,1.0,13.0,24.0,16.0,59.9,2.0,2.0,12.0,22.0,17.0,19.0,Stoke,3.1,3.2,2.25,3.15,3.15,2.1,3.1,3.4,2.4,3.22,3.37,2.42,C Foy,0.0,0.0,0.0,3.2,3.4,2.4,3.1,3.1,2.4,2.0,1.0,1.0,34.0,25.0,2.0,4.0,1.0,0.0,2.0,1.0,6.0,11.0,7.0,5.0,-3.8673796791443826,11.548717948717949,2.0,7.0,107.0,152.0,56.0,71.0,16.0,24.0,233.29999999999998,213.00000000000026,346.0,317.0,533.0,568.0,6.0,10.0,7.0,11.0,31.0,51.0,5.0,8.0,43.0,48.0,115.0,81.0,168.0,124.0,145.0,182.0,161.0,207.0,66.0,70.0,28.0,18.0,1.0
4.0,14.0,0.0,15.0,6.0,2.0,93.0,153.0,3.0,0.0,7.0,35.0,12.0,65.1,0.0,4.0,10.0,34.0,12.0,16.0,Aston Villa,3.4,3.25,2.38,0.0,0.0,0.0,3.1,3.3,2.4,43.0,23.0,-0.25,1.62,2.27,3.23,1.89,1.99,3.2,2.33,1.7,2.4,3.45,1.94,2.03,3.32,2.4,41.0,2014-10-27,E0,0.0,2.0,H,0.0,0.0,0.0,0.0,2.0,11.0,0.0,11.0,4.0,0.0,1.0,H,0.0,59.0,121.0,5.0,2.0,9.0,43.0,16.0,34.9,1.0,1.0,3.0,39.0,19.0,26.0,QPR,2.9,3.3,2.3,3.0,3.0,2.23,3.0,3.2,2.4,3.45,3.32,2.33,L Mason,0.0,0.0,0.0,3.4,3.25,2.38,3.1,3.1,2.3,2.0,3.0,0.0,12.0,20.0,0.0,1.0,1.0,0.0,4.0,4.0,5.0,1.0,13.0,11.0,-3.1677655677655676,-0.5941785409816047,8.0,9.0,164.0,204.0,65.0,34.0,18.0,7.0,222.00000000000009,159.80000000000013,362.0,271.0,608.0,457.0,3.0,1.0,6.0,3.0,27.0,19.0,3.0,0.0,50.0,23.0,88.0,73.0,126.0,99.0,165.0,149.0,181.0,168.0,67.0,74.0,14.0,31.0,1.0
