AC,AF,AR,AS,AST,AY,A_atk_3rd,A_atk_3rd_tot,A_blocks,A_chance_goal,A_chance_tot,A_clearance_tot,A_interceptions,A_poss,A_red_goal,A_red_on,A_red_tot,A_successful_clearance,A_successful_tackle,A_tackle_tot,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,Future,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,H_atk_3rd,H_atk_3rd_tot,H_blocks,H_chance_goal,H_chance_tot,H_clearance_tot,H_interceptions,H_poss,H_red_goal,H_red_on,H_red_tot,H_successful_clearance,H_successful_tackle,H_tackle_tot,HomeTeam,IWA,IWD,IWH,JocA,JocD,JocH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,season,H_Points_Acc,A_Points_Acc,HWin_Acc,AWin_Acc,HDraw_Acc,ADraw_Acc,HLose_Acc,ALose_Acc,HMoral_Acc,AMoral_Acc,HScore_Acc,AScore_Acc,HConcede_Acc,AConcede_Acc,H_Enemy_Acc,A_Enemy_Acc,Sufficient,HS_Acc,AS_Acc,HST_Acc,AST_Acc,H_poss_Acc,A_poss_Acc,H_atk_3rd_Acc,A_atk_3rd_Acc,H_atk_3rd_tot_Acc,A_atk_3rd_tot_Acc,H_red_goal_Acc,A_red_goal_Acc,H_red_on_Acc,A_red_on_Acc,H_red_tot_Acc,A_red_tot_Acc,H_chance_goal_Acc,A_chance_goal_Acc,H_chance_tot_Acc,A_chance_tot_Acc,H_successful_tackle_Acc,A_successful_tackle_Acc,H_tackle_tot_Acc,A_tackle_tot_Acc,H_successful_clearance_Acc,A_successful_clearance_Acc,H_clearance_tot_Acc,A_clearance_tot_Acc,H_interceptions_Acc,A_interceptions_Acc,H_blocks_Acc,A_blocks_Acc
11.0,12.0,0.0,14.0,2.0,2.0,85.0,127.0,3.0,0.0,12.0,34.0,20.0,31.6,0.0,1.0,10.0,33.0,20.0,29.0,Crystal Palace,10.0,5.0,1.36,,,,9.25,4.75,1.34,43.0,23.0,-1.5,2.04,1.76,9.13,1.76,2.11,4.72,1.37,2.2,1.84,11.0,1.84,2.2,5.1,1.4,42.0,2014-01-11,E0,0.0,2.0,H,0.0,,,,5.0,12.0,0.0,10.0,4.0,0.0,0.0,D,1.0,166.0,210.0,3.0,2.0,7.0,37.0,15.0,68.4,2.0,1.0,6.0,34.0,18.0,26.0,Tottenham,7.5,4.6,1.37,8.6,4.5,1.29,10.0,4.8,1.33,10.1,5.06,1.38,M Oliver,9.0,4.8,1.36,9.5,5.0,1.4,10.0,4.0,1.4,1.0,37.0,17.0,3.0,1.0,1.0,1.0,1.0,3.0,4.47744360902,3.0144671505,9.0,3.0,9.0,7.0,141.0,160.0,1.0,71.0,53.0,17.0,24.0,256.5,167.5,409.0,264.0,635.0,507.0,6.0,2.0,5.0,12.0,43.0,35.0,3.0,2.0,45.0,37.0,105.0,114.0,142.0,158.0,140.0,164.0,156.0,175.0,68.0,82.0,10.0,20.0
4.0,17.0,0.0,4.0,2.0,2.0,52.0,92.0,4.0,0.0,3.0,38.0,24.0,38.4,0.0,2.0,2.0,32.0,22.0,27.0,West Brom,4.75,3.7,1.83,,,,4.5,3.7,1.75,43.0,21.0,-0.5,1.89,1.89,4.51,2.05,1.81,3.58,1.81,2.0,1.96,4.88,2.1,1.86,3.75,1.88,42.0,2014-01-11,E0,0.0,1.0,H,0.0,,,,4.0,11.0,0.0,18.0,5.0,0.0,0.0,D,1.0,116.0,176.0,0.0,1.0,11.0,37.0,10.0,61.6,1.0,0.0,4.0,36.0,16.0,21.0,Southampton,4.2,3.5,1.8,4.2,3.45,1.71,4.8,3.5,1.8,4.78,3.71,1.85,H Webb,4.8,3.5,1.8,4.6,3.75,1.85,4.5,3.3,1.85,1.0,27.0,21.0,1.0,1.0,1.0,3.0,3.0,1.0,-3.29208754209,5.3349501204,7.0,6.0,9.0,6.0,165.0,120.0,1.0,55.0,68.0,18.0,20.0,287.7,247.8,359.0,402.0,581.0,643.0,5.0,6.0,6.0,8.0,28.0,42.0,7.0,3.0,37.0,44.0,113.0,94.0,177.0,139.0,150.0,158.0,166.0,176.0,66.0,42.0,14.0,17.0
6.0,10.0,0.0,14.0,4.0,5.0,117.0,164.0,3.0,0.0,11.0,38.0,16.0,47.8,2.0,1.0,7.0,34.0,16.0,24.0,Man City,1.62,4.25,5.75,,,,1.6,4.1,5.0,38.0,19.0,1.0,2.3,1.58,1.62,2.13,1.75,4.0,5.36,2.5,1.66,1.7,2.22,1.8,4.26,5.8,31.0,2014-01-01,E0,3.0,2.0,A,0.0,,,,8.0,5.0,0.0,15.0,4.0,1.0,1.0,D,2.0,105.0,137.0,4.0,2.0,12.0,40.0,15.0,52.2,1.0,0.0,3.0,36.0,14.0,28.0,Swansea,1.6,3.7,5.4,1.55,3.9,4.75,1.62,4.0,5.5,1.65,4.25,5.63,P Dowd,1.57,4.0,5.5,1.65,4.2,5.25,1.53,4.2,5.0,1.0,21.0,41.0,0.0,4.0,3.0,1.0,2.0,0.0,-0.762362637363,9.99945054945,4.0,14.0,6.0,7.0,142.0,149.0,1.0,59.0,95.0,11.0,30.0,310.2,279.8,499.0,641.0,709.0,857.0,3.0,11.0,6.0,10.0,27.0,65.0,3.0,10.0,47.0,83.0,79.0,104.0,128.0,163.0,153.0,134.0,166.0,143.0,69.0,68.0,18.0,9.0
4.0,15.0,1.0,9.0,3.0,0.0,59.0,108.0,1.0,0.0,5.0,27.0,18.0,53.8,0.0,0.0,3.0,24.0,19.0,22.0,Newcastle,2.88,3.4,2.6,,,,2.85,3.2,2.45,38.0,18.0,-0.25,1.91,1.86,2.86,1.76,2.12,3.32,2.48,2.04,1.95,3.02,1.8,2.2,3.45,2.6,37.0,2014-01-01,E0,0.0,1.0,H,0.0,,,,3.0,7.0,0.0,13.0,4.0,0.0,0.0,D,0.0,95.0,136.0,3.0,0.0,9.0,30.0,16.0,46.2,1.0,1.0,9.0,28.0,15.0,25.0,West Brom,2.65,3.3,2.5,2.78,3.25,2.25,2.7,3.4,2.6,3.03,3.42,2.52,L Mason,2.88,3.4,2.4,3.0,3.4,2.5,2.75,3.3,2.38,1.0,19.0,33.0,0.0,3.0,3.0,1.0,2.0,1.0,-2.3900498796,5.11069420647,5.0,10.0,8.0,3.0,110.0,138.0,1.0,81.0,76.0,28.0,25.0,265.4,265.1,448.0,431.0,693.0,639.0,5.0,8.0,15.0,8.0,51.0,37.0,3.0,4.0,52.0,51.0,94.0,114.0,133.0,145.0,153.0,113.0,170.0,120.0,39.0,72.0,16.0,12.0
2.0,11.0,0.0,13.0,5.0,3.0,59.0,90.0,8.0,0.0,10.0,38.0,10.0,35.2,1.0,1.0,9.0,28.0,19.0,29.0,Aston Villa,3.75,3.4,2.15,,,,3.5,3.2,2.1,38.0,18.0,-0.5,1.73,2.07,3.57,1.77,2.09,3.32,2.12,1.8,2.19,3.77,1.83,2.15,3.5,2.2,37.0,2014-01-01,E0,1.0,0.0,A,0.0,,,,10.0,8.0,0.0,17.0,1.0,1.0,0.0,A,4.0,127.0,165.0,4.0,0.0,16.0,9.0,5.0,64.8,0.0,0.0,6.0,9.0,17.0,24.0,Sunderland,3.1,3.3,2.2,3.25,2.95,2.15,3.5,3.3,2.15,3.77,3.47,2.14,M Jones,3.6,3.3,2.1,3.7,3.5,2.15,3.4,3.25,2.05,1.0,14.0,21.0,1.0,0.0,3.0,1.0,1.0,4.0,12.4756410256,-16.1307603687,4.0,2.0,4.0,9.0,137.0,99.0,1.0,82.0,58.0,29.0,19.0,265.7,229.4,491.0,301.0,666.0,569.0,4.0,2.0,14.0,8.0,39.0,27.0,2.0,1.0,63.0,41.0,92.0,104.0,143.0,152.0,83.0,139.0,99.0,149.0,49.0,49.0,21.0,24.0
5.0,11.0,0.0,16.0,4.0,1.0,145.0,192.0,3.0,0.0,10.0,21.0,20.0,60.5,1.0,1.0,10.0,18.0,21.0,32.0,Everton,2.1,3.3,4.0,,,,2.0,3.3,3.7,37.0,16.0,0.5,1.74,2.06,2.04,2.06,1.83,3.31,3.82,1.81,2.16,2.1,2.1,1.88,3.4,4.18,36.0,2014-01-01,E0,1.0,1.0,D,0.0,,,,2.0,16.0,0.0,10.0,4.0,0.0,0.0,D,4.0,72.0,115.0,7.0,0.0,8.0,24.0,20.0,39.5,0.0,2.0,4.0,22.0,22.0,33.0,Stoke,2.0,3.3,3.6,1.85,3.15,3.9,2.05,3.4,3.75,2.07,3.35,4.18,A Marriner,2.0,3.4,3.8,2.1,3.4,3.9,2.0,3.2,3.6,1.0,22.0,37.0,2.0,3.0,1.0,1.0,2.0,1.0,6.10240211733,-1.93072424651,6.0,9.0,11.0,5.0,159.0,129.0,1.0,45.0,83.0,11.0,30.0,224.8,257.7,276.0,497.0,491.0,709.0,4.0,6.0,4.0,9.0,26.0,39.0,6.0,6.0,32.0,55.0,100.0,84.0,161.0,116.0,172.0,133.0,192.0,146.0,56.0,68.0,23.0,12.0
8.0,10.0,0.0,11.0,5.0,1.0,74.0,128.0,5.0,2.0,10.0,33.0,8.0,45.6,2.0,0.0,7.0,32.0,35.0,44.0,Chelsea,2.05,3.5,4.0,,,,1.95,3.5,3.75,38.0,17.0,0.5,1.88,1.89,2.02,2.05,1.83,3.39,3.8,1.95,2.02,2.1,2.09,1.86,3.6,4.0,37.0,2014-01-01,E0,3.0,0.0,A,0.0,,,,6.0,13.0,0.0,12.0,2.0,0.0,0.0,D,4.0,77.0,119.0,3.0,0.0,8.0,31.0,17.0,54.4,0.0,2.0,9.0,28.0,18.0,41.0,Southampton,1.95,3.35,3.7,1.88,3.3,3.6,2.1,3.3,3.75,2.07,3.58,3.85,M Atkinson,2.0,3.4,3.8,2.1,3.6,3.75,2.0,3.3,3.5,1.0,28.0,43.0,1.0,3.0,2.0,1.0,2.0,1.0,0.12962962963,0.776538678713,8.0,7.0,7.0,5.0,160.0,145.0,1.0,58.0,74.0,20.0,29.0,288.0,263.0,345.0,551.0,565.0,796.0,6.0,3.0,4.0,10.0,26.0,40.0,8.0,4.0,40.0,56.0,115.0,93.0,167.0,139.0,160.0,150.0,174.0,167.0,60.0,71.0,12.0,12.0
4.0,15.0,0.0,10.0,0.0,2.0,58.0,112.0,2.0,0.0,8.0,13.0,21.0,41.8,0.0,0.0,3.0,9.0,18.0,33.0,Hull,11.0,6.0,1.3,,,,10.5,5.75,1.25,38.0,20.0,-1.5,2.41,1.53,10.49,2.04,1.82,5.74,1.28,2.55,1.6,12.0,2.1,1.86,6.42,1.32,30.0,2014-01-01,E0,0.0,2.0,H,0.0,,,,3.0,15.0,0.0,17.0,6.0,0.0,1.0,H,1.0,91.0,134.0,6.0,1.0,11.0,47.0,9.0,58.2,1.0,2.0,6.0,44.0,7.0,16.0,Liverpool,10.0,5.2,1.27,10.0,5.35,1.21,10.0,5.5,1.3,11.4,5.95,1.31,C Pawson,11.0,6.0,1.25,10.5,5.5,1.3,9.5,6.0,1.22,1.0,39.0,23.0,3.0,1.0,0.0,3.0,2.0,1.0,-0.411688311688,4.49980633402,14.0,10.0,6.0,5.0,160.0,115.0,1.0,100.0,66.0,35.0,27.0,285.6,211.6,527.0,346.0,709.0,577.0,10.0,8.0,16.0,9.0,60.0,38.0,11.0,4.0,84.0,40.0,104.0,100.0,155.0,137.0,188.0,133.0,199.0,145.0,58.0,89.0,17.0,14.0
4.0,5.0,1.0,11.0,3.0,1.0,52.0,111.0,10.0,1.0,7.0,37.0,15.0,32.3,1.0,2.0,6.0,32.0,6.0,14.0,West Ham,3.1,3.3,2.5,,,,3.1,3.1,2.35,38.0,19.0,0.0,2.06,1.74,3.0,2.19,1.7,3.32,2.39,2.19,1.8,3.26,2.33,1.75,3.4,2.5,37.0,2014-01-01,E0,1.0,2.0,H,0.0,,,,12.0,6.0,0.0,30.0,11.0,1.0,1.0,D,2.0,150.0,179.0,3.0,1.0,23.0,38.0,17.0,67.7,2.0,4.0,17.0,37.0,15.0,17.0,Fulham,2.65,3.3,2.5,2.92,3.2,2.18,2.9,3.4,2.4,3.26,3.31,2.43,M Clattenburg,2.88,3.4,2.4,3.0,3.4,2.5,2.75,3.3,2.38,1.0,19.0,18.0,2.0,0.0,0.0,2.0,3.0,3.0,5.03942577031,-3.00561788998,7.0,6.0,15.0,13.0,146.0,145.0,1.0,70.0,51.0,27.0,15.0,238.6,195.4,406.0,297.0,616.0,538.0,4.0,4.0,9.0,4.0,38.0,25.0,2.0,4.0,41.0,34.0,89.0,87.0,128.0,128.0,182.0,155.0,202.0,168.0,65.0,57.0,23.0,50.0
4.0,10.0,1.0,8.0,5.0,1.0,63.0,120.0,3.0,1.0,6.0,46.0,19.0,54.9,0.0,2.0,3.0,40.0,13.0,23.0,Norwich,3.3,3.3,2.38,,,,3.1,3.1,2.35,38.0,19.0,0.0,1.62,2.24,3.16,2.24,1.67,3.21,2.35,1.67,2.38,3.42,2.35,1.7,3.3,2.42,37.0,2014-01-01,E0,1.0,1.0,D,0.0,,,,9.0,12.0,0.0,13.0,4.0,1.0,1.0,D,2.0,68.0,120.0,1.0,0.0,8.0,27.0,18.0,45.1,1.0,2.0,10.0,24.0,21.0,25.0,Crystal Palace,2.9,3.3,2.3,3.85,3.15,1.87,3.0,3.3,2.4,3.41,3.22,2.42,M Dean,3.13,3.25,2.38,3.3,3.3,2.4,3.1,3.0,2.3,1.0,16.0,22.0,2.0,1.0,0.0,2.0,3.0,2.0,5.75243506494,-2.7610130719,4.0,4.0,6.0,4.0,152.0,105.0,1.0,59.0,65.0,25.0,18.0,166.1,210.2,266.0,382.0,506.0,654.0,3.0,1.0,11.0,9.0,35.0,33.0,3.0,3.0,42.0,46.0,115.0,86.0,165.0,137.0,193.0,146.0,204.0,170.0,75.0,83.0,20.0,18.0
2.0,11.0,0.0,8.0,2.0,2.0,39.0,76.0,7.0,0.0,4.0,38.0,16.0,31.9,0.0,2.0,3.0,32.0,13.0,28.0,Cardiff,13.0,6.0,1.29,,,,10.5,5.75,1.25,38.0,18.0,-1.5,2.25,1.61,11.7,2.09,1.78,5.88,1.26,2.37,1.67,13.53,2.15,1.85,6.32,1.29,31.0,2014-01-01,E0,0.0,2.0,H,0.0,,,,12.0,6.0,0.0,28.0,6.0,0.0,0.0,D,1.0,184.0,234.0,3.0,1.0,22.0,38.0,14.0,68.1,2.0,2.0,18.0,35.0,9.0,13.0,Arsenal,12.0,5.5,1.22,12.5,5.6,1.17,12.0,6.0,1.25,13.52,6.32,1.27,J Moss,13.0,5.75,1.25,13.0,6.0,1.29,13.0,6.0,1.18,1.0,45.0,18.0,2.0,1.0,2.0,1.0,1.0,3.0,1.66838952972,-2.48484848485,8.0,4.0,8.0,10.0,171.0,112.0,1.0,70.0,56.0,26.0,15.0,272.1,219.3,637.0,290.0,860.0,535.0,7.0,3.0,10.0,3.0,44.0,27.0,7.0,4.0,52.0,39.0,95.0,79.0,143.0,123.0,204.0,181.0,214.0,192.0,76.0,64.0,13.0,17.0
2.0,7.0,0.0,9.0,4.0,1.0,49.0,88.0,4.0,1.0,6.0,53.0,15.0,38.9,2.0,2.0,5.0,45.0,23.0,31.0,Tottenham,4.75,3.8,1.8,,,,4.6,3.8,1.7,38.0,17.0,-0.75,2.1,1.71,4.62,1.86,2.02,3.65,1.78,2.2,1.8,4.9,1.9,2.06,3.85,1.83,37.0,2014-01-01,E0,2.0,1.0,A,0.0,,,,13.0,7.0,0.0,16.0,6.0,1.0,0.0,A,2.0,131.0,187.0,2.0,1.0,13.0,25.0,20.0,61.1,1.0,4.0,12.0,24.0,16.0,22.0,Man United,4.5,3.5,1.75,4.35,3.55,1.66,4.6,3.75,1.75,4.88,3.82,1.81,H Webb,4.33,3.75,1.8,4.6,3.8,1.83,4.8,3.6,1.8,1.0,35.0,37.0,4.0,3.0,0.0,1.0,1.0,1.0,5.2170256514,2.94303065356,10.0,9.0,4.0,9.0,117.0,122.0,1.0,63.0,84.0,24.0,18.0,281.4,270.6,485.0,485.0,693.0,701.0,8.0,5.0,6.0,4.0,40.0,49.0,7.0,3.0,52.0,60.0,70.0,102.0,109.0,134.0,221.0,119.0,230.0,132.0,81.0,72.0,18.0,8.0
3.0,14.0,0.0,12.0,2.0,4.0,75.0,118.0,1.0,1.0,7.0,16.0,9.0,55.9,0.0,0.0,4.0,14.0,18.0,30.0,Southampton,4.75,3.7,1.83,,,,4.5,3.4,1.8,38.0,16.0,-0.75,1.9,1.88,4.48,1.79,2.08,3.56,1.81,2.03,1.95,5.0,1.83,2.14,3.75,1.87,37.0,2013-12-29,E0,1.0,2.0,H,0.0,,,,2.0,9.0,0.0,9.0,4.0,0.0,1.0,H,2.0,65.0,113.0,5.0,2.0,8.0,39.0,14.0,44.1,2.0,2.0,5.0,35.0,26.0,32.0,Everton,4.5,3.5,1.75,4.35,3.5,1.67,4.5,3.5,1.8,4.69,3.73,1.85,M Clattenburg,4.5,3.6,1.8,4.6,3.7,1.87,4.5,3.4,1.83,1.0,37.0,29.0,3.0,1.0,1.0,2.0,1.0,2.0,-1.38247863248,-0.716235032025,8.0,9.0,4.0,8.0,134.0,150.0,1.0,89.0,67.0,30.0,27.0,261.6,310.2,527.0,432.0,731.0,668.0,5.0,8.0,9.0,9.0,41.0,34.0,4.0,9.0,59.0,49.0,80.0,113.0,114.0,156.0,147.0,157.0,164.0,171.0,67.0,66.0,11.0,12.0
2.0,17.0,0.0,8.0,4.0,1.0,49.0,80.0,1.0,0.0,5.0,42.0,11.0,47.9,1.0,1.0,5.0,41.0,29.0,38.0,Liverpool,3.5,3.5,2.2,,,,3.2,3.4,2.15,39.0,18.0,-0.5,2.22,1.63,3.41,1.74,2.12,3.39,2.14,2.35,1.7,3.6,1.8,2.2,3.6,2.22,35.0,2013-12-29,E0,1.0,2.0,H,0.0,,,,4.0,17.0,0.0,11.0,5.0,1.0,2.0,H,4.0,85.0,145.0,3.0,1.0,8.0,27.0,12.0,52.1,1.0,2.0,7.0,24.0,19.0,31.0,Chelsea,3.3,3.3,2.1,3.25,3.4,1.95,3.5,3.4,2.1,3.55,3.52,2.2,H Webb,3.3,3.6,2.1,3.4,3.5,2.2,3.5,3.1,2.2,1.0,43.0,42.0,3.0,4.0,1.0,0.0,1.0,1.0,-1.02194616977,4.49381408066,9.0,18.0,7.0,5.0,119.0,141.0,1.0,82.0,120.0,29.0,43.0,266.0,299.5,608.0,605.0,835.0,801.0,4.0,12.0,9.0,18.0,42.0,70.0,6.0,14.0,61.0,101.0,91.0,98.0,132.0,152.0,162.0,172.0,180.0,184.0,67.0,59.0,14.0,18.0
1.0,8.0,0.0,11.0,5.0,3.0,104.0,155.0,3.0,1.0,7.0,58.0,13.0,52.7,1.0,1.0,4.0,55.0,20.0,29.0,Arsenal,2.0,3.7,4.0,,,,1.95,3.4,3.75,39.0,17.0,0.5,2.06,1.74,1.96,1.94,1.92,3.48,3.89,2.16,1.8,2.05,2.01,1.96,3.74,4.1,38.0,2013-12-29,E0,1.0,0.0,A,0.0,,,,4.0,10.0,0.0,11.0,3.0,0.0,0.0,D,0.0,68.0,114.0,2.0,0.0,5.0,29.0,14.0,47.3,0.0,0.0,4.0,27.0,23.0,31.0,Newcastle,1.95,3.35,3.7,1.83,3.45,3.6,1.95,3.6,3.8,1.98,3.74,4.03,L Probert,1.95,3.5,3.8,2.05,3.7,3.8,2.0,3.2,4.0,1.0,36.0,45.0,3.0,2.0,1.0,2.0,1.0,1.0,3.16010132109,0.357386867791,10.0,9.0,5.0,8.0,114.0,152.0,1.0,79.0,79.0,25.0,28.0,252.4,286.0,428.0,759.0,626.0,979.0,8.0,8.0,10.0,12.0,40.0,55.0,4.0,8.0,54.0,61.0,118.0,86.0,152.0,130.0,108.0,174.0,115.0,185.0,82.0,74.0,12.0,12.0
1.0,14.0,0.0,2.0,1.0,2.0,44.0,82.0,3.0,0.0,1.0,41.0,16.0,32.5,0.0,1.0,1.0,37.0,24.0,39.0,Stoke,8.0,4.33,1.44,,,,7.0,4.2,1.45,39.0,19.0,-1.0,1.84,1.93,7.54,2.09,1.77,4.16,1.46,1.94,2.0,8.5,2.15,1.83,4.4,1.5,38.0,2013-12-29,E0,0.0,3.0,H,0.0,,,,6.0,6.0,0.0,20.0,7.0,0.0,1.0,H,2.0,141.0,196.0,0.0,1.0,13.0,18.0,17.0,67.5,2.0,2.0,12.0,16.0,17.0,21.0,Tottenham,6.1,4.0,1.5,7.0,4.05,1.38,7.0,4.0,1.5,8.3,4.39,1.49,K Friend,8.0,4.0,1.44,8.5,4.33,1.45,7.5,3.8,1.5,1.0,37.0,22.0,3.0,2.0,1.0,2.0,1.0,1.0,2.34345739609,8.55455522738,8.0,6.0,10.0,8.0,114.0,135.0,1.0,82.0,60.0,16.0,12.0,263.7,251.5,468.0,327.0,670.0,557.0,3.0,4.0,4.0,5.0,48.0,35.0,3.0,6.0,61.0,41.0,100.0,91.0,141.0,142.0,137.0,154.0,152.0,172.0,70.0,54.0,11.0,27.0
6.0,10.0,0.0,21.0,9.0,2.0,101.0,138.0,2.0,2.0,15.0,17.0,7.0,55.9,2.0,4.0,13.0,15.0,13.0,19.0,Sunderland,3.4,3.25,2.38,,,,3.2,3.2,2.25,39.0,16.0,-0.5,1.67,2.16,3.24,1.67,2.27,3.25,2.27,1.72,2.28,3.47,1.71,2.33,3.35,2.38,38.0,2013-12-28,E0,2.0,2.0,D,0.0,,,,6.0,14.0,0.0,16.0,7.0,0.0,1.0,H,3.0,61.0,103.0,4.0,2.0,12.0,34.0,17.0,44.1,1.0,1.0,7.0,30.0,12.0,16.0,Cardiff,3.1,3.3,2.2,3.1,3.05,2.17,3.1,3.3,2.3,3.47,3.27,2.36,C Foy,3.25,3.25,2.3,3.3,3.3,2.38,3.3,3.1,2.3,1.0,17.0,14.0,1.0,1.0,1.0,2.0,3.0,2.0,-1.74675324675,10.1423076923,2.0,5.0,8.0,6.0,119.0,164.0,1.0,54.0,73.0,11.0,23.0,216.0,254.7,277.0,448.0,522.0,631.0,2.0,5.0,3.0,10.0,27.0,32.0,2.0,1.0,37.0,53.0,83.0,96.0,133.0,162.0,198.0,88.0,208.0,102.0,67.0,51.0,17.0,21.0
8.0,9.0,0.0,17.0,3.0,2.0,125.0,182.0,1.0,1.0,13.0,30.0,13.0,73.0,1.0,1.0,7.0,28.0,7.0,12.0,Swansea,2.55,3.3,3.0,,,,2.5,3.25,2.75,39.0,18.0,0.0,1.71,2.1,2.58,1.84,2.0,3.22,2.8,1.8,2.2,2.66,1.88,2.08,3.34,3.0,38.0,2013-12-28,E0,1.0,1.0,D,0.0,,,,2.0,13.0,0.0,7.0,3.0,1.0,1.0,D,3.0,35.0,85.0,9.0,1.0,5.0,33.0,14.0,27.0,1.0,0.0,2.0,32.0,22.0,33.0,Aston Villa,2.6,3.2,2.6,2.5,3.1,2.55,2.62,3.25,2.62,2.63,3.34,2.94,R East,2.6,3.25,2.75,2.63,3.3,2.9,2.62,3.1,2.8,1.0,20.0,20.0,1.0,1.0,0.0,2.0,4.0,2.0,-13.9164746544,2.60127372627,4.0,6.0,10.0,5.0,108.0,153.0,1.0,57.0,55.0,19.0,13.0,224.3,302.6,281.0,497.0,535.0,688.0,3.0,3.0,8.0,6.0,28.0,27.0,3.0,3.0,41.0,45.0,106.0,89.0,149.0,148.0,142.0,150.0,157.0,163.0,51.0,72.0,20.0,23.0
5.0,13.0,0.0,22.0,7.0,2.0,77.0,123.0,1.0,2.0,15.0,41.0,7.0,53.5,3.0,2.0,12.0,36.0,14.0,20.0,West Brom,3.25,3.4,2.38,,,,3.0,3.3,2.3,39.0,18.0,-0.25,1.83,1.95,3.09,1.85,2.01,3.27,2.35,1.91,2.04,3.25,1.89,2.08,3.4,2.44,38.0,2013-12-28,E0,3.0,3.0,D,0.0,,,,6.0,10.0,0.0,16.0,6.0,2.0,1.0,A,3.0,57.0,114.0,10.0,3.0,9.0,34.0,6.0,46.5,2.0,1.0,6.0,30.0,17.0,26.0,West Ham,3.1,3.3,2.2,2.75,3.2,2.28,3.25,3.3,2.25,3.22,3.35,2.44,M Dean,3.2,3.3,2.3,3.2,3.4,2.4,3.2,3.0,2.4,1.0,17.0,18.0,0.0,0.0,1.0,2.0,4.0,3.0,-12.6861734455,-4.95280291604,3.0,4.0,11.0,8.0,134.0,131.0,1.0,46.0,71.0,11.0,22.0,211.9,253.8,332.0,484.0,579.0,732.0,2.0,3.0,4.0,13.0,25.0,43.0,1.0,2.0,35.0,49.0,94.0,106.0,129.0,148.0,168.0,136.0,181.0,149.0,61.0,52.0,41.0,17.0
1.0,9.0,0.0,5.0,2.0,0.0,40.0,94.0,3.0,0.0,2.0,49.0,16.0,47.3,0.0,1.0,1.0,43.0,17.0,25.0,Fulham,4.1,3.4,2.05,,,,3.75,3.25,2.0,39.0,17.0,-0.25,1.65,2.19,3.8,2.14,1.75,3.32,2.04,1.72,2.28,4.22,2.23,1.78,3.41,2.1,38.0,2013-12-28,E0,0.0,6.0,H,0.0,,,,6.0,11.0,0.0,21.0,13.0,0.0,0.0,D,0.0,99.0,137.0,1.0,2.0,9.0,12.0,19.0,52.7,4.0,3.0,10.0,12.0,19.0,26.0,Hull,3.3,3.3,2.1,3.7,3.2,1.88,3.75,3.3,2.05,4.22,3.31,2.08,R Madley,3.8,3.25,2.05,3.9,3.4,2.1,3.8,3.2,2.05,1.0,20.0,19.0,0.0,2.0,3.0,0.0,2.0,3.0,0.540622660547,6.68035241123,4.0,8.0,7.0,11.0,144.0,162.0,1.0,52.0,81.0,16.0,31.0,192.3,230.7,301.0,440.0,527.0,636.0,4.0,5.0,8.0,12.0,32.0,48.0,2.0,3.0,36.0,49.0,102.0,95.0,140.0,134.0,138.0,175.0,155.0,192.0,87.0,70.0,18.0,26.0
3.0,10.0,0.0,7.0,3.0,3.0,104.0,144.0,4.0,1.0,7.0,70.0,17.0,54.9,1.0,1.0,3.0,66.0,14.0,22.0,Man United,1.57,4.2,6.5,,,,1.53,4.0,6.0,39.0,19.0,1.0,2.02,1.77,1.57,2.01,1.85,3.97,6.12,2.11,1.83,1.6,2.08,1.9,4.28,6.6,38.0,2013-12-28,E0,1.0,0.0,A,0.0,,,,8.0,11.0,0.0,15.0,4.0,0.0,0.0,D,4.0,94.0,144.0,1.0,0.0,11.0,30.0,16.0,45.1,0.0,3.0,6.0,25.0,18.0,32.0,Norwich,1.55,3.9,5.6,1.49,3.9,5.4,1.6,4.0,5.5,1.58,4.28,6.51,P Dowd,1.57,4.0,6.0,1.57,4.2,6.5,1.57,3.75,6.5,1.0,25.0,35.0,1.0,3.0,2.0,0.0,2.0,2.0,-2.56803061576,0.133692318064,5.0,9.0,8.0,5.0,107.0,127.0,1.0,64.0,74.0,19.0,27.0,203.3,278.5,353.0,487.0,611.0,702.0,2.0,7.0,6.0,9.0,32.0,49.0,4.0,6.0,46.0,57.0,86.0,73.0,142.0,112.0,139.0,184.0,160.0,190.0,79.0,88.0,25.0,18.0
